League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Bundesliga,2023-2024,2024-04-28,19:30,Darmstadt 98,0–1,Heidenheim,17416.0,Merck-Stadion am Böllenfalltor,Bastian Dankert,12.0,73.5,0.0,0.0,10.6,22.0,2.36,0.0,3.71,19.5,Florian Kohfeldt,Frank Schmidt,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4
Bundesliga,2023-2024,2024-05-03,20:30,Hoffenheim,1–1,RB Leipzig,25066.0,PreZero Arena,Harm Osmers,10.1,80.5,0.0,0.0,8.2,15.8,2.64,0.05,2.77,21.0,Pellegrino Matarazzo,Marco Rose,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2023-2024,2024-05-04,15:30,Werder Bremen,2–2,Gladbach,42100.0,Wohninvest Weserstadion,Timo Gerach,15.8,61.0,0.0,0.0,8.6,23.0,2.56,0.11,3.22,21.4,Ole Werner,Gerardo Seoane,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-05-04,15:30,Stuttgart,3–1,Bayern Munich,60000.0,MHPArena,Tobias Welz,19.1,43.5,0.0,0.0,9.0,28.1,4.22,0.0,2.33,24.6,Sebastian Hoeneß,Vincent Kompany,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0
Bundesliga,2023-2024,2024-05-04,15:30,Wolfsburg,3–0,Darmstadt 98,23108.0,Volkswagen Arena,Robert Hartmann,17.7,52.5,0.0,0.0,6.5,16.6,1.64,0.14,3.5,24.3,Ralph Hasenhüttl,Florian Kohfeldt,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3
Bundesliga,2023-2024,2024-05-04,15:30,Dortmund,5–1,Augsburg,81365.0,Signal Iduna Park,Robert Schröder,16.0,54.5,0.1,0.0,12.2,31.0,3.56,0.22,3.22,24.1,Nuri Şahin,Jess Thorup,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2023-2024,2024-05-04,18:30,Köln,0–0,Freiburg,50000.0,RheinEnergieSTADION,Sören Storks,11.8,92.5,2.2,0.0,6.4,15.1,3.67,0.08,2.83,21.8,Gerhard Struber,Julian Schuster,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1
Bundesliga,2023-2024,2024-05-05,15:30,Union Berlin,3–4,Bochum,22012.0,Stadion An der Alten Försterei,Marco Fritz,18.1,65.5,0.1,0.0,16.0,35.3,4.25,0.25,1.75,26.7,Bo Svensson,Dieter Hecking,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2
Bundesliga,2023-2024,2024-05-05,17:30,Eintracht Frankfurt,1–5,Leverkusen,58000.0,Deutsche Bank Park,Christian Dingert,16.6,67.0,0.0,0.0,5.9,20.2,3.31,0.15,2.69,23.5,Dino Toppmöller,Xabi Alonso,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-05-05,19:30,Heidenheim,1–1,Mainz 05,15000.0,Voith-Arena,Sven Jablonski,11.6,87.5,0.0,0.0,3.6,7.6,2.24,0.03,2.9,22.2,Frank Schmidt,Bo Henriksen,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42
Bundesliga,2023-2024,2024-05-10,20:30,Augsburg,0–1,Stuttgart,30660.0,WWK Arena,Patrick Ittrich,11.6,69.5,0.0,0.0,8.4,17.3,2.42,0.08,3.08,19.2,Jess Thorup,Sebastian Hoeneß,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7
Bundesliga,2023-2024,2024-05-11,15:30,RB Leipzig,1–1,Werder Bremen,47069.0,Red Bull Arena,Sascha Stegemann,19.8,53.5,0.0,0.0,11.6,23.8,2.35,0.04,2.65,23.5,Marco Rose,Ole Werner,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2023-2024,2024-05-11,15:30,Gladbach,1–1,Eintracht Frankfurt,54042.0,Stadion im Borussia-Park,Robert Schröder,22.0,52.0,0.0,0.0,13.0,29.9,3.56,0.22,3.22,24.1,Gerardo Seoane,Dino Toppmöller,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29
Bundesliga,2023-2024,2024-05-11,15:30,Freiburg,1–1,Heidenheim,34700.0,Europa-Park Stadion,Daniel Siebert,23.8,41.0,0.0,0.0,3.9,10.4,2.33,0.04,2.93,22.5,Julian Schuster,Frank Schmidt,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4
Bundesliga,2023-2024,2024-05-11,15:30,Köln,3–2,Union Berlin,50000.0,RheinEnergieSTADION,Deniz Aytekin,22.9,47.0,0.0,0.0,6.8,15.8,2.0,0.15,2.08,21.9,Gerhard Struber,Bo Svensson,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2023-2024,2024-05-11,18:30,Mainz 05,3–0,Dortmund,33305.0,Mewa Arena,Tobias Stieler,17.5,62.0,0.0,0.0,9.2,24.1,2.33,0.11,2.7,21.4,Bo Henriksen,Nuri Şahin,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4
Bundesliga,2023-2024,2024-05-12,15:30,Darmstadt 98,0–6,Hoffenheim,17810.0,Merck-Stadion am Böllenfalltor,Florian Badstubner,23.2,44.5,0.0,0.0,13.0,28.1,1.37,0.16,2.95,21.8,Florian Kohfeldt,Pellegrino Matarazzo,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8
Bundesliga,2023-2024,2024-05-12,17:30,Bayern Munich,2–0,Wolfsburg,75000.0,Allianz Arena,Bastian Dankert,19.0,54.0,0.0,0.0,8.0,22.3,2.36,0.0,3.71,19.5,Vincent Kompany,Ralph Hasenhüttl,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Bundesliga,2023-2024,2024-05-12,19:30,Bochum,0–5,Leverkusen,26000.0,Vonovia Ruhrstadion,Benjamin Brand,18.2,66.5,0.0,0.0,12.6,21.2,2.68,0.16,3.53,19.6,Dieter Hecking,Xabi Alonso,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2023-2024,2024-05-18,15:30,Wolfsburg,1–3,Mainz 05,26627.0,Volkswagen Arena,Frank Willenborg,18.7,55.0,0.2,0.0,8.1,21.6,2.22,0.11,2.67,20.6,Ralph Hasenhüttl,Bo Henriksen,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,3-4-2-1,attacking,hard,0.72,high,50.0,36.84,18.42
Bundesliga,2023-2024,2024-05-18,15:30,Eintracht Frankfurt,2–2,RB Leipzig,57500.0,Deutsche Bank Park,Felix Zwayer,18.2,69.0,0.0,0.0,9.8,22.0,2.89,0.07,3.18,22.7,Dino Toppmöller,Marco Rose,3-4-2-1,attacking,neutral,0.72,high,38.1,21.9,14.29,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2023-2024,2024-05-18,15:30,Stuttgart,4–0,Gladbach,60000.0,MHPArena,Daniel Schlager,19.2,51.0,0.0,0.0,10.3,23.0,2.78,0.06,3.11,22.4,Sebastian Hoeneß,Gerardo Seoane,4-2-3-1,attacking,neutral,0.5610189098727955,high,54.2,33.3,16.7,4-2-3-1,attacking,neutral,0.691422606714476,mid,40.9,22.7,15.9
Bundesliga,2023-2024,2024-05-18,15:30,Union Berlin,2–1,Freiburg,22012.0,Stadion An der Alten Försterei,Christian Dingert,18.5,58.0,0.2,0.0,14.8,34.9,3.31,0.15,2.69,23.5,Bo Svensson,Julian Schuster,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,4-2-3-1,balanced,neutral,0.4464111530791441,high,47.9,29.2,27.1
Bundesliga,2023-2024,2024-05-18,15:30,Dortmund,4–0,Darmstadt 98,81365.0,Signal Iduna Park,Daniel Siebert,17.5,73.5,0.3,0.0,12.0,28.1,2.33,0.04,2.93,22.5,Nuri Şahin,Florian Kohfeldt,4-2-3-1,balanced,neutral,0.492522644930426,mid,45.2,38.7,19.4,4-3-3,balanced,soft,0.55,mid,66.7,33.3,33.3
Bundesliga,2023-2024,2024-05-18,15:30,Heidenheim,4–1,Köln,15000.0,Voith-Arena,Tobias Welz,17.4,52.0,0.0,0.0,9.9,27.4,4.22,0.0,2.33,24.6,Frank Schmidt,Gerhard Struber,3-4-2-1,balanced,neutral,0.3092605493731236,mid,18.2,6.1,36.4,4-4-2,balanced,flexible,0.56,medium,16.67,11.11,33.33
Bundesliga,2023-2024,2024-05-18,15:30,Hoffenheim,4–2,Bayern Munich,30150.0,PreZero Arena,Marco Fritz,18.6,56.0,0.0,0.0,10.1,25.6,4.25,0.25,1.75,26.7,Pellegrino Matarazzo,Vincent Kompany,4-4-2,balanced,neutral,0.5504741518559916,mid,41.5,17.1,9.8,4-2-3-1,attacking,neutral,0.5096029405162512,mid,87.5,31.2,0.0
Bundesliga,2023-2024,2024-05-18,15:30,Werder Bremen,4–1,Bochum,42100.0,Wohninvest Weserstadion,Martin Petersen,21.0,47.0,0.0,0.0,11.8,30.2,3.4,0.0,3.1,23.1,Ole Werner,Dieter Hecking,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-2-3-1,balanced,neutral,0.3636982154071732,mid,21.2,9.1,24.2
Bundesliga,2023-2024,2024-05-18,15:30,Leverkusen,2–1,Augsburg,30210.0,BayArena,Matthias Jollenbeck,18.8,64.5,0.3,0.0,10.6,28.1,2.56,0.0,3.69,20.4,Xabi Alonso,Jess Thorup,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-2-3-1,defensive,soft,0.6126619502987412,mid,40.0,50.0,30.0
Bundesliga,2022-2023,2022-08-05,20:30,Eintracht Frankfurt,1–6,Bayern Munich,51500.0,Deutsche Bank Park,Deniz Aytekin,19.0,61.0,0.0,0.0,7.1,20.5,2.0,0.15,2.08,21.9,Oliver Glasner,Julian Nagelsmann,3-4-2-1,balanced,neutral,0.4696355969709933,mid,32.4,35.1,27.0,4-3-3,attacking,soft,76.4,high,100.0,0.0,0.0
Bundesliga,2022-2023,2022-08-06,15:30,Bochum,1–2,Mainz 05,24110.0,Vonovia Ruhrstadion,Felix Zwayer,21.2,36.0,0.0,0.0,9.4,23.0,2.89,0.07,3.18,22.7,Thomas Reis,Bo Svensson,3-4-3,defensive,direct,0.24,medium,28.12,20.31,42.19,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2022-2023,2022-08-06,15:30,Augsburg,0–4,Freiburg,25310.0,WWK Arena,Bastian Dankert,20.8,51.5,0.0,0.0,8.8,23.0,2.36,0.0,3.71,19.5,Enrico Maassen,Christian Streich,3-1-4-2,attacking,neutral,0.6329430470891066,mid,52.9,23.5,8.8,3-4-2-1,balanced,hard,0.73,mid,46.43,34.52,19.05
Bundesliga,2022-2023,2022-08-06,15:30,Gladbach,3–1,Hoffenheim,49659.0,Stadion im Borussia-Park,Daniel Siebert,20.5,43.0,0.0,0.0,9.6,22.3,2.33,0.04,2.93,22.5,Daniel Farke,André Breitenreiter,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-4-2,balanced,neutral,0.46,mid,29.41,15.69,21.57
Bundesliga,2022-2023,2022-08-06,15:30,Union Berlin,3–1,Hertha BSC,22012.0,Stadion An der Alten Försterei,Marco Fritz,22.2,31.5,0.0,0.0,15.4,31.3,4.25,0.25,1.75,26.7,Urs Fischer,Sandro Schwarz,3-5-2,balanced,neutral,0.4074451548063731,mid,27.3,12.1,33.3,4-3-3,attacking,hard,0.71,high,17.78,15.56,22.22
Bundesliga,2022-2023,2022-08-06,15:30,Wolfsburg,2–2,Werder Bremen,28015.0,Volkswagen Arena,Sascha Stegemann,20.4,38.5,0.0,0.0,9.9,22.7,2.35,0.04,2.65,23.5,Niko Kovac,Ole Werner,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2022-2023,2022-08-06,18:30,Dortmund,1–0,Leverkusen,81365.0,Signal Iduna Park,Felix Brych,18.8,44.5,0.0,0.0,7.2,21.2,3.67,0.0,2.67,26.0,Edin Terzic,Xabi Alonso,4-2-3-1,balanced,hard,0.64,mid,59.7,29.85,5.97,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2022-2023,2022-08-07,15:30,Stuttgart,1–1,RB Leipzig,46000.0,Mercedes-Benz Arena,Tobias Stieler,26.8,30.0,0.0,0.0,11.6,26.6,2.33,0.11,2.7,21.4,Bruno Labbadia,Marco Rose,4-3-3,balanced,hard,0.57,mid,21.74,8.7,26.09,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2022-2023,2022-08-07,17:30,Köln,3–1,Schalke 04,50000.0,RheinEnergieSTADION,Robert Schröder,24.0,31.5,0.0,0.0,15.8,33.8,3.56,0.22,3.22,24.1,Steffen Baumgart,Frank Kramer,4-1-3-2,attacking,hard,0.85,high,50.0,37.5,25.0,3-4-3,attacking,possession,0.76,high,14.81,22.22,37.04
Bundesliga,2022-2023,2022-08-12,20:30,Freiburg,1–3,Dortmund,34700.0,Europa-Park Stadion,Tobias Welz,23.4,32.0,0.0,0.0,10.8,21.2,4.22,0.0,2.33,24.6,Christian Streich,Edin Terzic,3-4-2-1,balanced,hard,0.73,mid,46.43,34.52,19.05,4-2-3-1,balanced,hard,0.64,mid,59.7,29.85,5.97
Bundesliga,2022-2023,2022-08-13,15:30,Leverkusen,1–2,Augsburg,22903.0,BayArena,Benjamin Cortus,31.4,23.5,0.0,0.0,8.9,21.2,4.55,0.1,3.05,25.48,Xabi Alonso,Enrico Maassen,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,3-1-4-2,attacking,neutral,0.6329430470891066,mid,52.9,23.5,8.8
Bundesliga,2022-2023,2022-08-13,15:30,Hoffenheim,3–2,Bochum,17005.0,PreZero Arena,Patrick Ittrich,29.2,26.5,0.0,0.0,11.2,27.0,2.42,0.08,3.08,19.2,André Breitenreiter,Thomas Reis,4-4-2,balanced,neutral,0.46,mid,29.41,15.69,21.57,3-4-3,defensive,direct,0.24,medium,28.12,20.31,42.19
Bundesliga,2022-2023,2022-08-13,15:30,Werder Bremen,2–2,Stuttgart,41000.0,Wohninvest Weserstadion,Robert Hartmann,29.0,39.0,0.0,0.0,13.4,28.4,1.64,0.14,3.5,24.3,Ole Werner,Bruno Labbadia,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,4-3-3,balanced,hard,0.57,mid,21.74,8.7,26.09
Bundesliga,2022-2023,2022-08-13,15:30,RB Leipzig,2–2,Köln,49579.0,Red Bull Arena,Benjamin Brand,25.4,51.0,0.0,0.0,12.2,34.6,2.68,0.16,3.53,19.6,Marco Rose,Steffen Baumgart,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,4-1-3-2,attacking,hard,0.85,high,50.0,37.5,25.0
Bundesliga,2022-2023,2022-08-13,15:30,Hertha BSC,1–1,Eintracht Frankfurt,45000.0,Olympiastadion Berlin,Frank Willenborg,24.2,68.5,0.0,0.0,1.8,15.1,2.22,0.11,2.67,20.6,Sandro Schwarz,Oliver Glasner,4-3-3,attacking,hard,0.71,high,17.78,15.56,22.22,3-4-2-1,balanced,neutral,0.4696355969709933,mid,32.4,35.1,27.0
Bundesliga,2022-2023,2022-08-13,18:30,Schalke 04,2–2,Gladbach,62271.0,Veltins-Arena,Sven Jablonski,27.2,35.0,0.0,0.0,10.2,31.7,2.24,0.03,2.9,22.2,Frank Kramer,Daniel Farke,3-4-3,attacking,possession,0.76,high,14.81,22.22,37.04,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Bundesliga,2022-2023,2022-08-14,15:30,Mainz 05,0–0,Union Berlin,25009.0,Mewa Arena,Daniel Schlager,31.0,28.0,0.0,0.0,3.2,22.3,2.78,0.06,3.11,22.4,Bo Svensson,Urs Fischer,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,3-5-2,balanced,neutral,0.4074451548063731,mid,27.3,12.1,33.3
Bundesliga,2022-2023,2022-08-14,17:30,Bayern Munich,2–0,Wolfsburg,75000.0,Allianz Arena,Harm Osmers,25.8,36.5,0.0,0.0,7.6,24.1,2.64,0.05,2.77,21.0,Julian Nagelsmann,Niko Kovac,4-3-3,attacking,soft,76.4,high,100.0,0.0,0.0,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99
Bundesliga,2022-2023,2022-08-19,20:30,Gladbach,1–0,Hertha BSC,48411.0,Stadion im Borussia-Park,Matthias Jollenbeck,19.0,90.5,0.3,0.0,8.8,16.9,2.56,0.0,3.69,20.4,Daniel Farke,Sandro Schwarz,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-3-3,attacking,hard,0.71,high,17.78,15.56,22.22
Bundesliga,2022-2023,2022-08-20,15:30,Leverkusen,0–3,Hoffenheim,26300.0,BayArena,Tobias Reichel,24.3,47.0,0.0,0.0,13.3,28.4,2.55,0.09,3.09,22.0,Xabi Alonso,André Breitenreiter,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-4-2,balanced,neutral,0.46,mid,29.41,15.69,21.57
Bundesliga,2022-2023,2022-08-20,15:30,Wolfsburg,0–0,Schalke 04,26959.0,Volkswagen Arena,Felix Zwayer,22.6,61.5,0.0,0.0,9.0,22.3,2.89,0.07,3.18,22.7,Niko Kovac,Frank Kramer,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99,3-4-3,attacking,possession,0.76,high,14.81,22.22,37.04
Bundesliga,2022-2023,2022-08-20,15:30,Stuttgart,0–1,Freiburg,47500.0,Mercedes-Benz Arena,Felix Brych,23.5,59.5,0.1,0.0,9.1,23.4,3.67,0.0,2.67,26.0,Bruno Labbadia,Christian Streich,4-3-3,balanced,hard,0.57,mid,21.74,8.7,26.09,3-4-2-1,balanced,hard,0.73,mid,46.43,34.52,19.05
Bundesliga,2022-2023,2022-08-20,15:30,Augsburg,1–2,Mainz 05,23755.0,WWK Arena,Sascha Stegemann,19.0,82.0,1.6,0.0,11.5,31.3,2.35,0.04,2.65,23.5,Enrico Maassen,Bo Svensson,3-1-4-2,attacking,neutral,0.6329430470891066,mid,52.9,23.5,8.8,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4
Bundesliga,2022-2023,2022-08-20,15:30,Dortmund,2–3,Werder Bremen,81365.0,Signal Iduna Park,Florian Badstubner,23.2,55.5,0.0,0.0,13.6,28.8,1.37,0.16,2.95,21.8,Edin Terzic,Ole Werner,4-2-3-1,balanced,hard,0.64,mid,59.7,29.85,5.97,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2022-2023,2022-08-20,18:30,Union Berlin,2–1,RB Leipzig,21056.0,Stadion An der Alten Försterei,Deniz Aytekin,19.4,87.5,0.2,0.0,9.2,17.3,2.0,0.15,2.08,21.9,Urs Fischer,Marco Rose,3-5-2,balanced,neutral,0.4074451548063731,mid,27.3,12.1,33.3,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68
Bundesliga,2022-2023,2022-08-21,15:30,Eintracht Frankfurt,1–1,Köln,50800.0,Deutsche Bank Park,Martin Petersen,27.0,32.0,0.0,0.0,6.4,18.7,3.4,0.0,3.1,23.1,Oliver Glasner,Steffen Baumgart,3-4-2-1,balanced,neutral,0.4696355969709933,mid,32.4,35.1,27.0,4-1-3-2,attacking,hard,0.85,high,50.0,37.5,25.0
Bundesliga,2022-2023,2022-08-21,17:30,Bochum,0–7,Bayern Munich,26000.0,Vonovia Ruhrstadion,Daniel Siebert,23.0,42.5,0.0,0.0,11.0,20.9,2.33,0.04,2.93,22.5,Thomas Reis,Julian Nagelsmann,3-4-3,defensive,direct,0.24,medium,28.12,20.31,42.19,4-3-3,attacking,soft,76.4,high,100.0,0.0,0.0
Bundesliga,2022-2023,2022-08-26,20:30,Freiburg,1–0,Bochum,32800.0,Europa-Park Stadion,Marco Fritz,19.2,90.0,0.7,0.0,4.8,15.8,4.25,0.25,1.75,26.7,Christian Streich,Thomas Reis,3-4-2-1,balanced,hard,0.73,mid,46.43,34.52,19.05,3-4-3,defensive,direct,0.24,medium,28.12,20.31,42.19
Bundesliga,2022-2023,2022-08-27,15:30,Hoffenheim,1–0,Augsburg,17206.0,PreZero Arena,Tobias Welz,22.2,71.5,0.2,0.0,7.4,18.7,4.22,0.0,2.33,24.6,André Breitenreiter,Enrico Maassen,4-4-2,balanced,neutral,0.46,mid,29.41,15.69,21.57,3-1-4-2,attacking,neutral,0.6329430470891066,mid,52.9,23.5,8.8
Bundesliga,2022-2023,2022-08-27,15:30,RB Leipzig,2–0,Wolfsburg,41243.0,Red Bull Arena,Bastian Dankert,23.3,58.0,0.0,0.0,14.5,31.0,2.36,0.0,3.71,19.5,Marco Rose,Niko Kovac,4-2-3-1,attacking,possession,0.81,high,56.88,30.28,14.68,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99
Bundesliga,2022-2023,2022-08-27,15:30,Mainz 05,0–3,Leverkusen,28500.0,Mewa Arena,Christian Dingert,22.7,63.0,0.1,0.0,12.8,29.5,3.31,0.15,2.69,23.5,Bo Svensson,Xabi Alonso,4-4-2,balanced,hard,0.3127524400076796,low,42.9,35.7,21.4,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
Bundesliga,2022-2023,2022-08-27,15:30,Schalke 04,1–6,Union Berlin,62271.0,Veltins-Arena,Robert Hartmann,22.4,48.0,0.0,0.0,7.5,17.6,1.64,0.14,3.5,24.3,Frank Kramer,Urs Fischer,3-4-3,attacking,possession,0.76,high,14.81,22.22,37.04,3-5-2,balanced,neutral,0.4074451548063731,mid,27.3,12.1,33.3
Bundesliga,2022-2023,2022-08-27,15:30,Hertha BSC,0–1,Dortmund,62142.0,Olympiastadion Berlin,Tobias Stieler,22.4,78.5,0.2,0.0,14.7,29.2,2.33,0.11,2.7,21.4,Sandro Schwarz,Edin Terzic,4-3-3,attacking,hard,0.71,high,17.78,15.56,22.22,4-2-3-1,balanced,hard,0.64,mid,59.7,29.85,5.97
Bundesliga,2022-2023,2022-08-27,18:30,Bayern Munich,1–1,Gladbach,75000.0,Allianz Arena,Daniel Schlager,17.5,92.5,3.9,0.0,3.8,23.0,2.78,0.06,3.11,22.4,Julian Nagelsmann,Daniel Farke,4-3-3,attacking,soft,76.4,high,100.0,0.0,0.0,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Bundesliga,2022-2023,2022-08-28,15:30,Köln,0–0,Stuttgart,50000.0,RheinEnergieSTADION,Harm Osmers,23.9,35.0,0.0,0.0,12.8,27.0,2.64,0.05,2.77,21.0,Steffen Baumgart,Bruno Labbadia,4-1-3-2,attacking,hard,0.85,high,50.0,37.5,25.0,4-3-3,balanced,hard,0.57,mid,21.74,8.7,26.09
Bundesliga,2022-2023,2022-08-28,17:30,Werder Bremen,3–4,Eintracht Frankfurt,41000.0,Wohninvest Weserstadion,Patrick Ittrich,17.8,63.0,0.0,0.0,16.0,37.1,2.42,0.08,3.08,19.2,Ole Werner,Oliver Glasner,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4,3-4-2-1,balanced,neutral,0.4696355969709933,mid,32.4,35.1,27.0
Bundesliga,2022-2023,2022-09-02,20:30,Dortmund,1–0,Hoffenheim,79300.0,Signal Iduna Park,Daniel Siebert,19.0,43.0,0.0,0.0,14.6,28.1,2.33,0.04,2.93,22.5,Edin Terzic,André Breitenreiter,4-2-3-1,balanced,hard,0.64,mid,59.7,29.85,5.97,4-4-2,balanced,neutral,0.46,mid,29.41,15.69,21.57
Bundesliga,2022-2023,2022-09-03,15:30,Leverkusen,2–3,Freiburg,26853.0,BayArena,Sascha Stegemann,23.2,56.5,0.3,0.0,14.4,33.8,2.35,0.04,2.65,23.5,Xabi Alonso,Christian Streich,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,3-4-2-1,balanced,hard,0.73,mid,46.43,34.52,19.05
Bundesliga,2022-2023,2022-09-03,15:30,Wolfsburg,2–4,Köln,25654.0,Volkswagen Arena,Matthias Jollenbeck,23.6,25.5,0.0,0.0,16.2,35.6,2.56,0.0,3.69,20.4,Niko Kovac,Steffen Baumgart,4-2-3-1,balanced,pragmatic,0.59,medium,43.97,29.79,21.99,4-1-3-2,attacking,hard,0.85,high,50.0,37.5,25.0
Bundesliga,2022-2023,2022-09-03,15:30,Bochum,0–2,Werder Bremen,25800.0,Vonovia Ruhrstadion,Robert Schröder,24.4,45.0,0.1,0.0,9.2,22.0,3.56,0.22,3.22,24.1,Thomas Reis,Ole Werner,3-4-3,defensive,direct,0.24,medium,28.12,20.31,42.19,4-3-3,attacking,neutral,0.463270932638001,low,62.9,31.4,11.4
Bundesliga,2022-2023,2022-09-03,15:30,Stuttgart,1–1,Schalke 04,47500.0,Mercedes-Benz Arena,Florian Badstubner,21.9,61.0,0.1,0.0,6.8,23.0,1.37,0.16,2.95,21.8,Bruno Labbadia,Frank Kramer,4-3-3,balanced,hard,0.57,mid,21.74,8.7,26.09,3-4-3,attacking,possession,0.76,high,14.81,22.22,37.04
Bundesliga,2022-2023,2022-09-03,15:30,Union Berlin,1–1,Bayern Munich,22012.0,Stadion An der Alten Försterei,Frank Willenborg,20.4,42.5,0.0,0.0,18.8,41.4,2.22,0.11,2.67,20.6,Urs Fischer,Julian Nagelsmann,3-5-2,balanced,neutral,0.4074451548063731,mid,27.3,12.1,33.3,4-3-3,attacking,soft,76.4,high,100.0,0.0,0.0
