League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
Bundesliga,2023-2024,2024-01-24,20:30,Bayern Munich,1–0,Union Berlin,75000.0,Allianz Arena,Frank Willenborg
Bundesliga,2023-2024,2024-01-26,20:30,Eintracht Frankfurt,1–0,Mainz 05,58000.0,Deutsche Bank Park,Felix Zwayer
Bundesliga,2023-2024,2024-01-27,15:30,Stuttgart,5–2,RB Leipzig,52100.0,MHPArena,Sven Jablonski
Bundesliga,2023-2024,2024-01-27,15:30,Hoffenheim,1–1,Heidenheim,20120.0,PreZero Arena,Tobias Welz
Bundesliga,2023-2024,2024-01-27,15:30,Wolfsburg,1–1,Köln,24525.0,Volkswagen Arena,Sören Storks
Bundesliga,2023-2024,2024-01-27,15:30,Augsburg,2–3,Bayern Munich,30660.0,WWK Arena,Christian Dingert
Bundesliga,2023-2024,2024-01-27,15:30,Werder Bremen,3–1,Freiburg,41500.0,Wohninvest Weserstadion,Robert Hartmann
Bundesliga,2023-2024,2024-01-27,18:30,Leverkusen,0–0,Gladbach,30210.0,BayArena,Deniz Aytekin
Bundesliga,2023-2024,2024-01-28,15:30,Union Berlin,1–0,Darmstadt 98,21786.0,Stadion An der Alten Försterei,Harm Osmers
Bundesliga,2023-2024,2024-01-28,17:30,Dortmund,3–1,Bochum,81365.0,Signal Iduna Park,Benjamin Brand
Bundesliga,2023-2024,2024-02-02,20:30,Heidenheim,0–0,Dortmund,15000.0,Voith-Arena,Bastian Dankert
Bundesliga,2023-2024,2024-02-03,15:30,Bayern Munich,3–1,Gladbach,75000.0,Allianz Arena,Tobias Stieler
Bundesliga,2023-2024,2024-02-03,15:30,Bochum,1–1,Augsburg,24500.0,Vonovia Ruhrstadion,Patrick Ittrich
Bundesliga,2023-2024,2024-02-03,15:30,Freiburg,1–3,Stuttgart,34700.0,Europa-Park Stadion,Daniel Siebert
Bundesliga,2023-2024,2024-02-03,15:30,Mainz 05,0–1,Werder Bremen,31800.0,Mewa Arena,Benjamin Brand
Bundesliga,2023-2024,2024-02-03,15:30,Darmstadt 98,0–2,Leverkusen,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel
Bundesliga,2023-2024,2024-02-03,18:30,Köln,2–0,Eintracht Frankfurt,50000.0,RheinEnergieSTADION,Timo Gerach
Bundesliga,2023-2024,2024-02-04,15:30,Wolfsburg,2–2,Hoffenheim,22917.0,Volkswagen Arena,Florian Badstubner
Bundesliga,2023-2024,2024-02-04,17:30,RB Leipzig,2–0,Union Berlin,44032.0,Red Bull Arena,Marco Fritz
Bundesliga,2023-2024,2024-02-07,18:30,Mainz 05,1–1,Union Berlin,26200.0,Mewa Arena,Martin Petersen
Bundesliga,2023-2024,2024-02-09,20:30,Dortmund,3–0,Freiburg,81365.0,Signal Iduna Park,Harm Osmers
Bundesliga,2023-2024,2024-02-10,15:30,Augsburg,2–2,RB Leipzig,28510.0,WWK Arena,Benjamin Brand
Bundesliga,2023-2024,2024-02-10,15:30,Gladbach,0–0,Darmstadt 98,46121.0,Stadion im Borussia-Park,Sascha Stegemann
Bundesliga,2023-2024,2024-02-10,15:30,Eintracht Frankfurt,1–1,Bochum,57500.0,Deutsche Bank Park,Sven Jablonski
Bundesliga,2023-2024,2024-02-10,15:30,Union Berlin,1–0,Wolfsburg,22000.0,Stadion An der Alten Försterei,Matthias Jollenbeck
Bundesliga,2023-2024,2024-02-10,15:30,Werder Bremen,1–2,Heidenheim,41000.0,Wohninvest Weserstadion,Robert Schröder
Bundesliga,2023-2024,2024-02-10,18:30,Leverkusen,3–0,Bayern Munich,30210.0,BayArena,Felix Zwayer
Bundesliga,2023-2024,2024-02-11,15:30,Stuttgart,3–1,Mainz 05,52005.0,MHPArena,Deniz Aytekin
Bundesliga,2023-2024,2024-02-11,17:30,Hoffenheim,1–1,Köln,23020.0,PreZero Arena,Christian Dingert
Bundesliga,2023-2024,2024-02-16,20:30,Köln,0–1,Werder Bremen,50000.0,RheinEnergieSTADION,Daniel Siebert
Bundesliga,2023-2024,2024-02-17,15:30,Mainz 05,1–0,Augsburg,24800.0,Mewa Arena,Tobias Reichel
Bundesliga,2023-2024,2024-02-17,15:30,Wolfsburg,1–1,Dortmund,28917.0,Volkswagen Arena,Martin Petersen
Bundesliga,2023-2024,2024-02-17,15:30,Hoffenheim,0–1,Union Berlin,19050.0,PreZero Arena,Robert Hartmann
Bundesliga,2023-2024,2024-02-17,15:30,Darmstadt 98,1–2,Stuttgart,17810.0,Merck-Stadion am Böllenfalltor,Tobias Welz
Bundesliga,2023-2024,2024-02-17,15:30,Heidenheim,1–2,Leverkusen,15000.0,Voith-Arena,Harm Osmers
Bundesliga,2023-2024,2024-02-17,18:30,RB Leipzig,2–0,Gladbach,44822.0,Red Bull Arena,Sören Storks
Bundesliga,2023-2024,2024-02-18,15:30,Freiburg,3–3,Eintracht Frankfurt,34700.0,Europa-Park Stadion,Tobias Stieler
Bundesliga,2023-2024,2024-02-18,17:30,Bochum,3–2,Bayern Munich,26000.0,Vonovia Ruhrstadion,Daniel Schlager
Bundesliga,2023-2024,2024-02-23,20:30,Leverkusen,2–1,Mainz 05,30210.0,BayArena,Timo Gerach
Bundesliga,2023-2024,2024-02-24,15:30,Werder Bremen,1–1,Darmstadt 98,42358.0,Wohninvest Weserstadion,Florian Badstubner
Bundesliga,2023-2024,2024-02-24,15:30,Stuttgart,1–1,Köln,54500.0,MHPArena,Patrick Ittrich
Bundesliga,2023-2024,2024-02-24,15:30,Gladbach,5–2,Bochum,53196.0,Stadion im Borussia-Park,Frank Willenborg
Bundesliga,2023-2024,2024-02-24,15:30,Union Berlin,2–2,Heidenheim,21341.0,Stadion An der Alten Försterei,Deniz Aytekin
Bundesliga,2023-2024,2024-02-24,18:30,Bayern Munich,2–1,RB Leipzig,75000.0,Allianz Arena,Sascha Stegemann
Bundesliga,2023-2024,2024-02-25,15:30,Eintracht Frankfurt,2–2,Wolfsburg,56500.0,Deutsche Bank Park,Daniel Schlager
Bundesliga,2023-2024,2024-02-25,17:30,Dortmund,2–3,Hoffenheim,81365.0,Signal Iduna Park,Marco Fritz
Bundesliga,2023-2024,2024-02-25,19:30,Augsburg,2–1,Freiburg,28894.0,WWK Arena,Bastian Dankert
Bundesliga,2023-2024,2024-03-01,20:30,Freiburg,2–2,Bayern Munich,34700.0,Europa-Park Stadion,Sven Jablonski
Bundesliga,2023-2024,2024-03-02,15:30,Bochum,1–4,RB Leipzig,24200.0,Vonovia Ruhrstadion,Harm Osmers
Bundesliga,2023-2024,2024-03-02,15:30,Darmstadt 98,0–6,Augsburg,17810.0,Merck-Stadion am Böllenfalltor,Felix Zwayer
Bundesliga,2023-2024,2024-03-02,15:30,Heidenheim,1–2,Eintracht Frankfurt,15000.0,Voith-Arena,Sören Storks
Bundesliga,2023-2024,2024-03-02,15:30,Mainz 05,1–1,Gladbach,33305.0,Mewa Arena,Robert Schröder
Bundesliga,2023-2024,2024-03-02,15:30,Union Berlin,0–2,Dortmund,22012.0,Stadion An der Alten Försterei,Christian Dingert
Bundesliga,2023-2024,2024-03-02,18:30,Wolfsburg,2–3,Stuttgart,25000.0,Volkswagen Arena,Benjamin Brand
Bundesliga,2023-2024,2024-03-03,15:30,Köln,0–2,Leverkusen,50000.0,RheinEnergieSTADION,Tobias Stieler
Bundesliga,2023-2024,2024-03-03,17:30,Hoffenheim,2–1,Werder Bremen,25000.0,PreZero Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2024-03-08,20:30,Stuttgart,2–0,Union Berlin,53800.0,MHPArena,Robert Schröder
Bundesliga,2023-2024,2024-03-09,15:30,Augsburg,1–0,Heidenheim,30660.0,WWK Arena,Frank Willenborg
Bundesliga,2023-2024,2024-03-09,15:30,Bayern Munich,8–1,Mainz 05,75000.0,Allianz Arena,Patrick Ittrich
Bundesliga,2023-2024,2024-03-09,15:30,Gladbach,3–3,Köln,54042.0,Stadion im Borussia-Park,Felix Zwayer
Bundesliga,2023-2024,2024-03-09,15:30,RB Leipzig,2–0,Darmstadt 98,40000.0,Red Bull Arena,Robert Hartmann
Bundesliga,2023-2024,2024-03-09,18:30,Werder Bremen,1–2,Dortmund,42100.0,Wohninvest Weserstadion,Deniz Aytekin
Bundesliga,2023-2024,2024-03-10,15:30,Bochum,1–2,Freiburg,25594.0,Vonovia Ruhrstadion,Marco Fritz
Bundesliga,2023-2024,2024-03-10,17:30,Eintracht Frankfurt,3–1,Hoffenheim,57000.0,Deutsche Bank Park,Bastian Dankert
Bundesliga,2023-2024,2024-03-10,19:30,Leverkusen,2–0,Wolfsburg,29314.0,BayArena,Daniel Siebert
Bundesliga,2023-2024,2024-03-15,20:30,Köln,1–5,RB Leipzig,49000.0,RheinEnergieSTADION,Florian Badstubner
Bundesliga,2023-2024,2024-03-16,15:30,Wolfsburg,1–3,Augsburg,21735.0,Volkswagen Arena,Timo Gerach
Bundesliga,2023-2024,2024-03-16,15:30,Mainz 05,2–0,Bochum,33000.0,Mewa Arena,Matthias Jollenbeck
Bundesliga,2023-2024,2024-03-16,15:30,Darmstadt 98,2–5,Bayern Munich,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel
Bundesliga,2023-2024,2024-03-16,15:30,Heidenheim,1–1,Gladbach,15000.0,Voith-Arena,Martin Petersen
Bundesliga,2023-2024,2024-03-16,15:30,Union Berlin,2–1,Werder Bremen,22012.0,Stadion An der Alten Försterei,Daniel Schlager
Bundesliga,2023-2024,2024-03-16,18:30,Hoffenheim,0–3,Stuttgart,30150.0,PreZero Arena,Sascha Stegemann
Bundesliga,2023-2024,2024-03-17,15:30,Freiburg,2–3,Leverkusen,34700.0,Europa-Park Stadion,Harm Osmers
Bundesliga,2023-2024,2024-03-17,17:30,Dortmund,3–1,Eintracht Frankfurt,81365.0,Signal Iduna Park,Tobias Stieler
Bundesliga,2023-2024,2024-03-30,15:30,Gladbach,0–3,Freiburg,53259.0,Stadion im Borussia-Park,Christian Dingert
Bundesliga,2023-2024,2024-03-30,15:30,RB Leipzig,0–0,Mainz 05,44813.0,Red Bull Arena,Frank Willenborg
Bundesliga,2023-2024,2024-03-30,15:30,Eintracht Frankfurt,0–0,Union Berlin,57100.0,Deutsche Bank Park,Marco Fritz
Bundesliga,2023-2024,2024-03-30,15:30,Werder Bremen,0–2,Wolfsburg,41500.0,Wohninvest Weserstadion,Sascha Stegemann
Bundesliga,2023-2024,2024-03-30,15:30,Leverkusen,2–1,Hoffenheim,30210.0,BayArena,Deniz Aytekin
Bundesliga,2023-2024,2024-03-30,18:30,Bayern Munich,0–2,Dortmund,75000.0,Allianz Arena,Harm Osmers
Bundesliga,2023-2024,2024-03-31,15:30,Augsburg,1–1,Köln,37660.0,WWK Arena,Sören Storks
Bundesliga,2023-2024,2024-03-31,17:30,Stuttgart,3–3,Heidenheim,60000.0,MHPArena,Felix Zwayer
Bundesliga,2023-2024,2024-03-31,19:30,Bochum,2–2,Darmstadt 98,25023.0,Vonovia Ruhrstadion,Sven Jablonski
Bundesliga,2023-2024,2024-04-05,20:30,Eintracht Frankfurt,1–1,Werder Bremen,58000.0,Deutsche Bank Park,Robert Hartmann
Bundesliga,2023-2024,2024-04-06,15:30,Heidenheim,3–2,Bayern Munich,15000.0,Voith-Arena,Robert Schröder
Bundesliga,2023-2024,2024-04-06,15:30,Köln,2–1,Bochum,50000.0,RheinEnergieSTADION,Tobias Welz
Bundesliga,2023-2024,2024-04-06,15:30,Mainz 05,4–0,Darmstadt 98,33000.0,Mewa Arena,Daniel Schlager
Bundesliga,2023-2024,2024-04-06,15:30,Freiburg,1–4,RB Leipzig,33200.0,Europa-Park Stadion,Daniel Siebert
Bundesliga,2023-2024,2024-04-06,15:30,Union Berlin,0–1,Leverkusen,22012.0,Stadion An der Alten Försterei,Benjamin Brand
Bundesliga,2023-2024,2024-04-06,18:30,Dortmund,0–1,Stuttgart,81365.0,Signal Iduna Park,Matthias Jollenbeck
Bundesliga,2023-2024,2024-04-07,15:30,Hoffenheim,3–1,Augsburg,28881.0,PreZero Arena,Florian Exner
Bundesliga,2023-2024,2024-04-07,17:30,Wolfsburg,1–3,Gladbach,26105.0,Volkswagen Arena,Bastian Dankert
Bundesliga,2023-2024,2024-04-12,20:30,Augsburg,2–0,Union Berlin,29731.0,WWK Arena,Tobias Stieler
Bundesliga,2023-2024,2024-04-13,15:30,Bochum,1–1,Heidenheim,24414.0,Vonovia Ruhrstadion,Patrick Ittrich
Bundesliga,2023-2024,2024-04-13,15:30,Mainz 05,4–1,Hoffenheim,31000.0,Mewa Arena,Felix Zwayer
Bundesliga,2023-2024,2024-04-13,15:30,Gladbach,1–2,Dortmund,54042.0,Stadion im Borussia-Park,Florian Badstubner
Bundesliga,2023-2024,2024-04-13,15:30,RB Leipzig,3–0,Wolfsburg,45858.0,Red Bull Arena,Christian Dingert
Bundesliga,2023-2024,2024-04-13,15:30,Bayern Munich,2–0,Köln,75000.0,Allianz Arena,Frank Willenborg
Bundesliga,2023-2024,2024-04-13,18:30,Stuttgart,3–0,Eintracht Frankfurt,60000.0,MHPArena,Deniz Aytekin
Bundesliga,2023-2024,2024-04-14,15:30,Darmstadt 98,0–1,Freiburg,17810.0,Merck-Stadion am Böllenfalltor,Sascha Stegemann
Bundesliga,2023-2024,2024-04-14,17:30,Leverkusen,5–0,Werder Bremen,30210.0,BayArena,Harm Osmers
Bundesliga,2023-2024,2024-04-19,20:30,Eintracht Frankfurt,3–1,Augsburg,57600.0,Deutsche Bank Park,Martin Petersen
Bundesliga,2023-2024,2024-04-20,15:30,Wolfsburg,1–0,Bochum,26327.0,Volkswagen Arena,Tobias Reichel
Bundesliga,2023-2024,2024-04-20,15:30,Heidenheim,1–2,RB Leipzig,15000.0,Voith-Arena,Tobias Welz
Bundesliga,2023-2024,2024-04-20,15:30,Köln,0–2,Darmstadt 98,50000.0,RheinEnergieSTADION,Matthias Jollenbeck
Bundesliga,2023-2024,2024-04-20,15:30,Hoffenheim,4–3,Gladbach,26078.0,PreZero Arena,Sören Storks
Bundesliga,2023-2024,2024-04-20,18:30,Union Berlin,1–5,Bayern Munich,22012.0,Stadion An der Alten Försterei,Sven Jablonski
Bundesliga,2023-2024,2024-04-21,15:30,Werder Bremen,2–1,Stuttgart,42100.0,Wohninvest Weserstadion,Robert Schröder
Bundesliga,2023-2024,2024-04-21,17:30,Dortmund,1–1,Leverkusen,81365.0,Signal Iduna Park,Daniel Siebert
Bundesliga,2023-2024,2024-04-21,19:30,Freiburg,1–1,Mainz 05,34300.0,Europa-Park Stadion,Marco Fritz
Bundesliga,2023-2024,2024-04-26,20:30,Bochum,3–2,Hoffenheim,24300.0,Vonovia Ruhrstadion,Tobias Stieler
Bundesliga,2023-2024,2024-04-27,15:30,Freiburg,1–2,Wolfsburg,32800.0,Europa-Park Stadion,Frank Willenborg
Bundesliga,2023-2024,2024-04-27,15:30,Bayern Munich,2–1,Eintracht Frankfurt,75000.0,Allianz Arena,Daniel Schlager
Bundesliga,2023-2024,2024-04-27,15:30,RB Leipzig,4–1,Dortmund,47069.0,Red Bull Arena,Deniz Aytekin
Bundesliga,2023-2024,2024-04-27,15:30,Augsburg,0–3,Werder Bremen,30660.0,WWK Arena,Tobias Welz
Bundesliga,2023-2024,2024-04-27,18:30,Leverkusen,2–2,Stuttgart,30210.0,BayArena,Felix Zwayer
Bundesliga,2023-2024,2024-04-28,15:30,Gladbach,0–0,Union Berlin,53723.0,Stadion im Borussia-Park,Sascha Stegemann
Bundesliga,2023-2024,2024-04-28,17:30,Mainz 05,1–1,Köln,33305.0,Mewa Arena,Benjamin Brand
Bundesliga,2023-2024,2024-04-28,19:30,Darmstadt 98,0–1,Heidenheim,17416.0,Merck-Stadion am Böllenfalltor,Bastian Dankert
Bundesliga,2023-2024,2024-05-03,20:30,Hoffenheim,1–1,RB Leipzig,25066.0,PreZero Arena,Harm Osmers
Bundesliga,2023-2024,2024-05-04,15:30,Werder Bremen,2–2,Gladbach,42100.0,Wohninvest Weserstadion,Timo Gerach
Bundesliga,2023-2024,2024-05-04,15:30,Stuttgart,3–1,Bayern Munich,60000.0,MHPArena,Tobias Welz
Bundesliga,2023-2024,2024-05-04,15:30,Wolfsburg,3–0,Darmstadt 98,23108.0,Volkswagen Arena,Robert Hartmann
Bundesliga,2023-2024,2024-05-04,15:30,Dortmund,5–1,Augsburg,81365.0,Signal Iduna Park,Robert Schröder
Bundesliga,2023-2024,2024-05-04,18:30,Köln,0–0,Freiburg,50000.0,RheinEnergieSTADION,Sören Storks
Bundesliga,2023-2024,2024-05-05,15:30,Union Berlin,3–4,Bochum,22012.0,Stadion An der Alten Försterei,Marco Fritz
Bundesliga,2023-2024,2024-05-05,17:30,Eintracht Frankfurt,1–5,Leverkusen,58000.0,Deutsche Bank Park,Christian Dingert
Bundesliga,2023-2024,2024-05-05,19:30,Heidenheim,1–1,Mainz 05,15000.0,Voith-Arena,Sven Jablonski
Bundesliga,2023-2024,2024-05-10,20:30,Augsburg,0–1,Stuttgart,30660.0,WWK Arena,Patrick Ittrich
Bundesliga,2023-2024,2024-05-11,15:30,RB Leipzig,1–1,Werder Bremen,47069.0,Red Bull Arena,Sascha Stegemann
Bundesliga,2023-2024,2024-05-11,15:30,Gladbach,1–1,Eintracht Frankfurt,54042.0,Stadion im Borussia-Park,Robert Schröder
Bundesliga,2023-2024,2024-05-11,15:30,Freiburg,1–1,Heidenheim,34700.0,Europa-Park Stadion,Daniel Siebert
Bundesliga,2023-2024,2024-05-11,15:30,Köln,3–2,Union Berlin,50000.0,RheinEnergieSTADION,Deniz Aytekin
Bundesliga,2023-2024,2024-05-11,18:30,Mainz 05,3–0,Dortmund,33305.0,Mewa Arena,Tobias Stieler
Bundesliga,2023-2024,2024-05-12,15:30,Darmstadt 98,0–6,Hoffenheim,17810.0,Merck-Stadion am Böllenfalltor,Florian Badstubner
Bundesliga,2023-2024,2024-05-12,17:30,Bayern Munich,2–0,Wolfsburg,75000.0,Allianz Arena,Bastian Dankert
Bundesliga,2023-2024,2024-05-12,19:30,Bochum,0–5,Leverkusen,26000.0,Vonovia Ruhrstadion,Benjamin Brand
Bundesliga,2023-2024,2024-05-18,15:30,Wolfsburg,1–3,Mainz 05,26627.0,Volkswagen Arena,Frank Willenborg
Bundesliga,2023-2024,2024-05-18,15:30,Eintracht Frankfurt,2–2,RB Leipzig,57500.0,Deutsche Bank Park,Felix Zwayer
Bundesliga,2023-2024,2024-05-18,15:30,Stuttgart,4–0,Gladbach,60000.0,MHPArena,Daniel Schlager
Bundesliga,2023-2024,2024-05-18,15:30,Union Berlin,2–1,Freiburg,22012.0,Stadion An der Alten Försterei,Christian Dingert
Bundesliga,2023-2024,2024-05-18,15:30,Dortmund,4–0,Darmstadt 98,81365.0,Signal Iduna Park,Daniel Siebert
Bundesliga,2023-2024,2024-05-18,15:30,Heidenheim,4–1,Köln,15000.0,Voith-Arena,Tobias Welz
Bundesliga,2023-2024,2024-05-18,15:30,Hoffenheim,4–2,Bayern Munich,30150.0,PreZero Arena,Marco Fritz
Bundesliga,2023-2024,2024-05-18,15:30,Werder Bremen,4–1,Bochum,42100.0,Wohninvest Weserstadion,Martin Petersen
Bundesliga,2023-2024,2024-05-18,15:30,Leverkusen,2–1,Augsburg,30210.0,BayArena,Matthias Jollenbeck
Bundesliga,2022-2023,2022-08-05,20:30,Eintracht Frankfurt,1–6,Bayern Munich,51500.0,Deutsche Bank Park,Deniz Aytekin
Bundesliga,2022-2023,2022-08-06,15:30,Bochum,1–2,Mainz 05,24110.0,Vonovia Ruhrstadion,Felix Zwayer
Bundesliga,2022-2023,2022-08-06,15:30,Augsburg,0–4,Freiburg,25310.0,WWK Arena,Bastian Dankert
Bundesliga,2022-2023,2022-08-06,15:30,Gladbach,3–1,Hoffenheim,49659.0,Stadion im Borussia-Park,Daniel Siebert
Bundesliga,2022-2023,2022-08-06,15:30,Union Berlin,3–1,Hertha BSC,22012.0,Stadion An der Alten Försterei,Marco Fritz
Bundesliga,2022-2023,2022-08-06,15:30,Wolfsburg,2–2,Werder Bremen,28015.0,Volkswagen Arena,Sascha Stegemann
Bundesliga,2022-2023,2022-08-06,18:30,Dortmund,1–0,Leverkusen,81365.0,Signal Iduna Park,Felix Brych
Bundesliga,2022-2023,2022-08-07,15:30,Stuttgart,1–1,RB Leipzig,46000.0,Mercedes-Benz Arena,Tobias Stieler
Bundesliga,2022-2023,2022-08-07,17:30,Köln,3–1,Schalke 04,50000.0,RheinEnergieSTADION,Robert Schröder
Bundesliga,2022-2023,2022-08-12,20:30,Freiburg,1–3,Dortmund,34700.0,Europa-Park Stadion,Tobias Welz
Bundesliga,2022-2023,2022-08-13,15:30,Leverkusen,1–2,Augsburg,22903.0,BayArena,Benjamin Cortus
Bundesliga,2022-2023,2022-08-13,15:30,Hoffenheim,3–2,Bochum,17005.0,PreZero Arena,Patrick Ittrich
Bundesliga,2022-2023,2022-08-13,15:30,Werder Bremen,2–2,Stuttgart,41000.0,Wohninvest Weserstadion,Robert Hartmann
Bundesliga,2022-2023,2022-08-13,15:30,RB Leipzig,2–2,Köln,49579.0,Red Bull Arena,Benjamin Brand
Bundesliga,2022-2023,2022-08-13,15:30,Hertha BSC,1–1,Eintracht Frankfurt,45000.0,Olympiastadion Berlin,Frank Willenborg
Bundesliga,2022-2023,2022-08-13,18:30,Schalke 04,2–2,Gladbach,62271.0,Veltins-Arena,Sven Jablonski
Bundesliga,2022-2023,2022-08-14,15:30,Mainz 05,0–0,Union Berlin,25009.0,Mewa Arena,Daniel Schlager
Bundesliga,2022-2023,2022-08-14,17:30,Bayern Munich,2–0,Wolfsburg,75000.0,Allianz Arena,Harm Osmers
Bundesliga,2022-2023,2022-08-19,20:30,Gladbach,1–0,Hertha BSC,48411.0,Stadion im Borussia-Park,Matthias Jollenbeck
Bundesliga,2022-2023,2022-08-20,15:30,Leverkusen,0–3,Hoffenheim,26300.0,BayArena,Tobias Reichel
Bundesliga,2022-2023,2022-08-20,15:30,Wolfsburg,0–0,Schalke 04,26959.0,Volkswagen Arena,Felix Zwayer
Bundesliga,2022-2023,2022-08-20,15:30,Stuttgart,0–1,Freiburg,47500.0,Mercedes-Benz Arena,Felix Brych
Bundesliga,2022-2023,2022-08-20,15:30,Augsburg,1–2,Mainz 05,23755.0,WWK Arena,Sascha Stegemann
Bundesliga,2022-2023,2022-08-20,15:30,Dortmund,2–3,Werder Bremen,81365.0,Signal Iduna Park,Florian Badstubner
Bundesliga,2022-2023,2022-08-20,18:30,Union Berlin,2–1,RB Leipzig,21056.0,Stadion An der Alten Försterei,Deniz Aytekin
Bundesliga,2022-2023,2022-08-21,15:30,Eintracht Frankfurt,1–1,Köln,50800.0,Deutsche Bank Park,Martin Petersen
Bundesliga,2022-2023,2022-08-21,17:30,Bochum,0–7,Bayern Munich,26000.0,Vonovia Ruhrstadion,Daniel Siebert
Bundesliga,2022-2023,2022-08-26,20:30,Freiburg,1–0,Bochum,32800.0,Europa-Park Stadion,Marco Fritz
Bundesliga,2022-2023,2022-08-27,15:30,Hoffenheim,1–0,Augsburg,17206.0,PreZero Arena,Tobias Welz
Bundesliga,2022-2023,2022-08-27,15:30,RB Leipzig,2–0,Wolfsburg,41243.0,Red Bull Arena,Bastian Dankert
Bundesliga,2022-2023,2022-08-27,15:30,Mainz 05,0–3,Leverkusen,28500.0,Mewa Arena,Christian Dingert
Bundesliga,2022-2023,2022-08-27,15:30,Schalke 04,1–6,Union Berlin,62271.0,Veltins-Arena,Robert Hartmann
Bundesliga,2022-2023,2022-08-27,15:30,Hertha BSC,0–1,Dortmund,62142.0,Olympiastadion Berlin,Tobias Stieler
Bundesliga,2022-2023,2022-08-27,18:30,Bayern Munich,1–1,Gladbach,75000.0,Allianz Arena,Daniel Schlager
Bundesliga,2022-2023,2022-08-28,15:30,Köln,0–0,Stuttgart,50000.0,RheinEnergieSTADION,Harm Osmers
Bundesliga,2022-2023,2022-08-28,17:30,Werder Bremen,3–4,Eintracht Frankfurt,41000.0,Wohninvest Weserstadion,Patrick Ittrich
Bundesliga,2022-2023,2022-09-02,20:30,Dortmund,1–0,Hoffenheim,79300.0,Signal Iduna Park,Daniel Siebert
Bundesliga,2022-2023,2022-09-03,15:30,Leverkusen,2–3,Freiburg,26853.0,BayArena,Sascha Stegemann
Bundesliga,2022-2023,2022-09-03,15:30,Wolfsburg,2–4,Köln,25654.0,Volkswagen Arena,Matthias Jollenbeck
Bundesliga,2022-2023,2022-09-03,15:30,Bochum,0–2,Werder Bremen,25800.0,Vonovia Ruhrstadion,Robert Schröder
Bundesliga,2022-2023,2022-09-03,15:30,Stuttgart,1–1,Schalke 04,47500.0,Mercedes-Benz Arena,Florian Badstubner
Bundesliga,2022-2023,2022-09-03,15:30,Union Berlin,1–1,Bayern Munich,22012.0,Stadion An der Alten Försterei,Frank Willenborg
Bundesliga,2022-2023,2022-09-03,18:30,Eintracht Frankfurt,4–0,RB Leipzig,49700.0,Deutsche Bank Park,Felix Brych
Bundesliga,2022-2023,2022-09-04,15:30,Augsburg,0–2,Hertha BSC,25789.0,WWK Arena,Harm Osmers
Bundesliga,2022-2023,2022-09-04,17:30,Gladbach,0–1,Mainz 05,51210.0,Stadion im Borussia-Park,Deniz Aytekin
Bundesliga,2022-2023,2022-09-09,20:30,Werder Bremen,0–1,Augsburg,41000.0,Wohninvest Weserstadion,Martin Petersen
Bundesliga,2022-2023,2022-09-10,15:30,Eintracht Frankfurt,0–1,Wolfsburg,49000.0,Deutsche Bank Park,Tobias Reichel
Bundesliga,2022-2023,2022-09-10,15:30,Hertha BSC,2–2,Leverkusen,40643.0,Olympiastadion Berlin,Benjamin Brand
Bundesliga,2022-2023,2022-09-10,15:30,Hoffenheim,4–1,Mainz 05,20114.0,PreZero Arena,Daniel Schlager
Bundesliga,2022-2023,2022-09-10,15:30,RB Leipzig,3–0,Dortmund,47069.0,Red Bull Arena,Sven Jablonski
Bundesliga,2022-2023,2022-09-10,15:30,Bayern Munich,2–2,Stuttgart,75000.0,Allianz Arena,Christian Dingert
Bundesliga,2022-2023,2022-09-10,18:30,Schalke 04,3–1,Bochum,62041.0,Veltins-Arena,Felix Zwayer
Bundesliga,2022-2023,2022-09-11,15:30,Köln,0–1,Union Berlin,49500.0,RheinEnergieSTADION,Benjamin Cortus
Bundesliga,2022-2023,2022-09-11,17:30,Freiburg,0–0,Gladbach,34700.0,Europa-Park Stadion,Tobias Stieler
Bundesliga,2022-2023,2022-09-16,20:30,Mainz 05,1–1,Hertha BSC,25300.0,Mewa Arena,Frank Willenborg
Bundesliga,2022-2023,2022-09-17,15:30,Dortmund,1–0,Schalke 04,81100.0,Signal Iduna Park,Felix Brych
Bundesliga,2022-2023,2022-09-17,15:30,Leverkusen,1–1,Werder Bremen,30210.0,BayArena,Tobias Welz
Bundesliga,2022-2023,2022-09-17,15:30,Stuttgart,1–3,Eintracht Frankfurt,47500.0,Mercedes-Benz Arena,Daniel Siebert
Bundesliga,2022-2023,2022-09-17,15:30,Augsburg,1–0,Bayern Munich,30660.0,WWK Arena,Marco Fritz
Bundesliga,2022-2023,2022-09-17,18:30,Gladbach,3–0,RB Leipzig,50186.0,Stadion im Borussia-Park,Patrick Ittrich
Bundesliga,2022-2023,2022-09-18,15:30,Union Berlin,2–0,Wolfsburg,22012.0,Stadion An der Alten Försterei,Robert Schröder
Bundesliga,2022-2023,2022-09-18,17:30,Bochum,1–1,Köln,25800.0,Vonovia Ruhrstadion,Bastian Dankert
Bundesliga,2022-2023,2022-09-18,19:30,Hoffenheim,0–0,Freiburg,24233.0,PreZero Arena,Deniz Aytekin
Bundesliga,2022-2023,2022-09-30,20:30,Bayern Munich,4–0,Leverkusen,75000.0,Allianz Arena,Tobias Stieler
