Club,Manager,Nommé,Départ,PPM
Espanyol,Crisanto Bosch,1943-12-01,1944-06-30,"1,50"
Espanyol,Pere Solé,1943-04-06,1943-12-05,"0,83"
Espanyol,Patricio Caicedo,1935-11-25,1943-04-05,"1,37"
Espanyol,Harry Lowe,1935-07-01,1935-11-24,"2,00"
Espanyol,Patricio Caicedo,1930-07-01,1933-06-30,"1,32"
Espanyol,Jack Greenwell,1927-07-01,1930-06-30,"1,56"
Espanyol,Paco Bru,1924-07-01,1926-06-30,-
Espanyol,Victor Gibson,1911-07-01,1912-06-30,-
Everton,David Moyes,2025-01-11,2026-05-03,"1,42"
Everton,Leighton Baines,2025-01-09,2025-01-10,"3,00"
Everton,Sean Dyche,2023-01-30,2025-01-09,"1,23"
Everton,Leighton Baines,2023-01-24,2023-01-29,-
Everton,Paul Tait,2023-01-24,2023-01-29,-
Everton,Frank Lampard,2022-01-31,2023-01-23,"1,00"
Everton,Duncan Ferguson,2022-01-18,2022-01-30,"0,00"
Everton,Rafael Benítez,2021-07-01,2022-01-16,"1,14"
Everton,Carlo Ancelotti,2019-12-22,2021-06-30,"1,60"
Everton,Duncan Ferguson,2019-12-05,2019-12-21,"1,25"
Everton,Marco Silva,2018-07-01,2019-12-05,"1,38"
Everton,Sam Allardyce,2017-11-30,2018-05-16,"1,42"
Everton,David Unsworth,2017-10-24,2017-11-30,"0,88"
Everton,Ronald Koeman,2016-07-01,2017-10-23,"1,48"
Everton,David Unsworth,2016-05-12,2016-06-13,"3,00"
Everton,Roberto Martínez,2013-07-01,2016-05-12,"1,56"
Everton,David Moyes,2002-03-14,2013-06-30,"1,54"
Everton,Walter Smith,1998-08-15,2002-03-10,"1,23"
Everton,Howard Kendall,1997-06-27,1998-05-10,"1,10"
Everton,Dave Watson,1997-03-01,1997-06-30,"0,86"
Everton,Joe Royle,1994-11-10,1997-03-27,"1,50"
Everton,Mike Walker,1994-01-07,1994-11-08,"0,83"
Everton,Jimmy Gabriel,1993-12-08,1994-01-03,"0,14"
Everton,Howard Kendall,1990-11-10,1993-12-04,"1,35"
Everton,Jimmy Gabriel,1990-11-02,1990-11-04,"3,00"
Everton,Colin Harvey,1987-06-19,1990-10-30,"1,56"
Everton,Howard Kendall,1982-07-01,1987-06-18,"1,92"
Everton,Howard Kendall,1981-05-31,1982-06-30,"1,48"
Everton,Gordon Lee,1977-02-01,1981-05-04,"1,47"
Everton,Steve Burtenshaw,1977-01-10,1977-01-30,"0,50"
Everton,Billy Bingham,1973-08-25,1977-01-08,"1,42"
Everton,Tommy Eggleston,1973-04-12,1973-05-28,"1,00"
Everton,Harry Catterick,1961-04-22,1973-04-12,"1,64"
Everton,Johnny Carey,1958-10-01,1961-04-15,"1,45"
Everton,Ian Buchan,1956-02-01,1958-09-30,"1,20"
Everton,Cliff Britton,1948-09-21,1956-02-24,"1,27"
Everton,Theo Kelly,1935-10-30,1948-10-10,"1,44"
Everton,Thomas McIntosh,1919-07-01,1935-10-29,"1,35"
Everton,Will Cuff,1901-08-01,1918-05-31,"1,60"
Everton,Dick Molyneux,1889-07-01,1901-06-30,"1,56"
Everton,William Barclay,1888-08-01,1889-05-31,"1,14"
Fiorentina,Paolo Vanoli,2025-11-07,2026-05-03,"1,41"
Fiorentina,Daniele Galloppa,2025-11-04,2025-11-07,"0,00"
Fiorentina,Stefano Pioli,2025-07-12,2025-11-04,"1,14"
Fiorentina,Raffaele Palladino,2024-07-01,2025-05-30,"1,70"
Fiorentina,Vincenzo Italiano,2021-07-01,2024-06-04,"1,67"
Fiorentina,Giuseppe Iachini,2021-03-24,2021-06-30,"1,10"
Fiorentina,Cesare Prandelli,2020-11-09,2021-03-23,"1,04"
Fiorentina,Giuseppe Iachini,2019-12-23,2020-11-09,"1,48"
Fiorentina,Vincenzo Montella,2019-04-10,2019-12-21,"0,93"
Fiorentina,Stefano Pioli,2017-07-01,2019-04-09,"1,43"
Fiorentina,Paulo Sousa,2015-06-21,2017-06-30,"1,62"
Fiorentina,Vincenzo Montella,2012-07-01,2015-06-30,"1,80"
Fiorentina,Vincenzo Guerini,2012-05-03,2012-06-11,"2,00"
Fiorentina,Delio Rossi,2011-11-08,2012-05-02,"1,18"
Fiorentina,Sinisa Mihajlovic,2010-06-04,2011-11-07,"1,38"
Fiorentina,Cesare Prandelli,2005-07-01,2010-06-03,"1,70"
Fiorentina,Dino Zoff,2005-01-25,2005-06-30,"1,00"
Fiorentina,Sergio Buso,2004-10-25,2005-01-25,"1,47"
Fiorentina,Emiliano Mondonico,2004-02-10,2004-10-25,"1,76"
Fiorentina,Alberto Cavasin,2002-10-29,2004-02-10,"1,76"
Fiorentina,Pietro Vierchowod,2002-08-11,2002-10-29,"1,44"
Fiorentina,Luciano Chiarugi,2002-04-01,2002-06-30,"0,00"
Fiorentina,Ottavio Bianchi,2002-01-14,2002-03-31,"0,64"
Fiorentina,Roberto Mancini,2001-02-26,2002-01-14,"1,02"
Fiorentina,Luciano Chiarugi,2001-02-25,2001-03-06,"0,00"
Fiorentina,Fatih Terim,2000-07-01,2001-02-25,"1,46"
Fiorentina,Giovanni Trapattoni,1998-07-01,2000-06-30,"1,63"
Fiorentina,Alberto Malesani,1997-07-01,1998-06-30,"1,73"
Fiorentina,Claudio Ranieri,1993-07-01,1997-06-30,"1,62"
Fiorentina,Luciano Chiarugi,1993-05-01,1993-06-30,"1,20"
Fiorentina,Aldo Agroppi,1993-01-06,1993-04-30,"0,80"
Fiorentina,Luigi Radice,1991-10-06,1993-01-06,"1,37"
Fiorentina,Sebastião Lazaroni,1990-07-01,1991-10-06,"1,28"
Fiorentina,Francesco Graziani,1990-04-26,1990-06-30,"1,33"
Fiorentina,Bruno Giorgi,1989-07-01,1990-04-25,"1,18"
Fiorentina,Sergio Santarini,1987-07-01,1989-06-30,"3,00"
Fiorentina,Sven-Göran Eriksson,1987-07-01,1989-06-30,"1,42"
Fiorentina,Eugenio Bersellini,1986-07-01,1987-06-30,"1,16"
Fiorentina,Aldo Agroppi,1985-07-01,1986-06-30,"1,54"
Fiorentina,Ferruccio Valcareggi,1984-12-03,1985-06-30,"1,32"
Fiorentina,Giancarlo De Sisti,1981-01-26,1984-12-03,"1,69"
Fiorentina,Paolo Carosi,1978-07-01,1981-01-26,"1,40"
Fiorentina,Giuseppe Chiappella,1978-01-30,1978-06-30,"1,40"
Fiorentina,Mario Mazzoni,1977-12-19,1978-01-30,"1,20"
Fiorentina,Carlo Mazzone,1975-07-01,1977-12-19,"1,39"
Fiorentina,Mario Mazzoni,1975-05-19,1976-06-30,"1,86"
Fiorentina,Nereo Rocco,1974-07-01,1975-05-19,"1,42"
Fiorentina,Luigi Radice,1973-07-01,1974-06-30,"1,36"
Fiorentina,Nils Liedholm,1971-07-01,1973-06-30,"1,65"
Fiorentina,Bruno Pesaola,1968-07-01,1971-01-25,"1,74"
Fiorentina,Luigi Ferrero,1967-12-17,1968-06-30,-
Fiorentina,Giuseppe Chiappella,1963-10-24,1967-12-10,"1,71"
Fiorentina,Ferruccio Valcareggi,1962-07-01,1963-10-24,"1,53"
Fiorentina,Giuseppe Chiappella,1961-01-23,1961-06-30,"1,82"
Fiorentina,Nándor Hidegkuti,1960-10-24,1962-06-30,"1,87"
Fiorentina,Lajos Czeizler,1960-07-01,1960-10-24,"1,43"
Fiorentina,Luis Carniglia,1959-07-01,1960-06-30,"2,05"
Fiorentina,Lajos Czeizler,1958-07-01,1959-05-09,"2,10"
Fiorentina,Luigi Ferrero,1958-07-01,1959-06-30,"1,82"
Fiorentina,Fulvio Bernardini,1953-01-19,1958-06-07,"1,77"
Fiorentina,Renzo Magli,1951-11-17,1952-06-30,"1,72"
Fiorentina,Luigi Ferrero,1947-07-01,1951-11-16,"1,51"
Fiorentina,Imre Senkey,1947-02-02,1947-06-30,"1,11"
Fiorentina,Renzo Magli,1947-01-19,1947-01-26,"0,00"
Fiorentina,Guido Ara,1946-07-01,1947-01-13,"1,25"
Fiorentina,Giuseppe Bigogno,1945-07-01,1946-06-30,"1,65"
Fiorentina,Giuseppe Galluzzi,1940-01-22,1945-06-30,"1,42"
Fiorentina,Rudolf Soutschek,1938-07-01,1940-01-22,"1,29"
Fiorentina,Ferenc Molnár,1938-02-13,1938-06-30,"0,55"
Fiorentina,Ottavio Baccani,1937-07-01,1938-02-06,"0,62"
Fiorentina,Guido Ara,1934-07-01,1937-06-30,"1,49"
Fiorentina,József Ging,1933-11-19,1934-06-30,"1,38"
Fiorentina,William Rady,1933-07-01,1933-11-12,"1,33"
Fiorentina,Hermann Felsner,1931-07-01,1933-06-30,"1,62"
Fiorentina,Gyula Feldmann,1930-07-01,1931-06-30,-
Fiorentina,Károly Csapkay,1926-07-01,1930-06-30,"0,57"
Frosinone,Massimiliano Alvini,2025-07-02,2026-05-03,"2,08"
Frosinone,Paolo Bianco,2025-02-18,2025-06-30,"1,67"
Frosinone,Leandro Greco,2024-10-22,2025-02-17,"1,00"
Frosinone,Vincenzo Vivarini,2024-07-01,2024-10-22,"0,60"
Frosinone,Eusebio Di Francesco,2023-07-01,2024-06-25,"1,05"
Frosinone,Fabio Grosso,2021-03-23,2023-06-30,"1,74"
Frosinone,Alessandro Nesta,2019-07-01,2021-03-22,"1,39"
Frosinone,Marco Baroni,2018-12-19,2019-06-02,"0,77"
Frosinone,Moreno Longo,2017-06-14,2018-12-19,"1,35"
Frosinone,Pasquale Marino,2016-07-01,2017-05-29,"1,70"
Frosinone,Roberto Stellone,2012-06-14,2016-06-30,"1,47"
Frosinone,Eugenio Corini,2011-11-30,2012-06-07,"1,30"
Frosinone,Carlo Sabatini,2011-07-01,2011-11-28,"1,29"
Frosinone,Salvatore Campilongo,2011-01-08,2011-06-30,"0,90"
Frosinone,Guido Carboni,2010-04-25,2011-01-08,"1,14"
Frosinone,Francesco Moriero,2009-07-01,2010-04-25,"1,29"
Frosinone,Piero Braglia,2008-07-05,2009-06-30,"1,23"
Frosinone,Alberto Cavasin,2007-07-01,2008-06-05,"1,30"
Frosinone,Ivo Iaconi,2005-07-01,2007-06-30,"1,35"
Frosinone,Dino Pagliari,2004-07-01,2005-06-30,"1,55"
Frosinone,Daniele Arrigoni,2003-10-29,2004-06-30,"2,12"
Frosinone,Francesco Giorgini,2003-07-01,2003-10-28,"1,22"
Frosinone,Giovanni Pagliari,2002-07-01,2003-06-30,"1,35"
Frosinone,Leonardo Bitetto,2002-07-01,2002-10-09,-
Frosinone,Massimo Silva,2002-07-01,2003-06-30,-
Frosinone,Ignazio Arcoleo,2002-02-26,2002-06-30,-
Frosinone,Stefano Sanderra,2000-07-01,2002-02-26,"1,48"
Frosinone,Claudio Di Pucchio,1998-07-01,1999-06-30,"0,97"
Frosinone,Carlo Ripari,1997-07-01,1998-06-30,"0,96"
Frosinone,Bruno Giordano,1997-07-01,1997-11-01,"1,13"
Frosinone,Roberto Sorrentino,1996-07-01,1997-06-30,"1,22"
Frosinone,Alberto Mari,1995-07-01,1996-06-30,"1,64"
Frosinone,Luciano Vescovi,1994-07-01,1995-06-30,"1,24"
Frosinone,Antonio Antonucci,1991-07-01,1992-06-30,-
Frosinone,Rosario Rivellino,1989-07-01,1990-06-30,"1,56"
Frosinone,Enzo Robotti,1987-07-01,1989-06-30,"1,38"
Frosinone,Alberto Mari,1986-07-01,1989-06-30,"1,09"
Frosinone,Umberto Mannocci,1984-07-01,1985-06-30,-
Frosinone,Mario Santececca,1983-07-01,1986-06-30,"1,50"
Frosinone,Mario Facco,1982-07-01,1983-06-30,"1,18"
Frosinone,Alberto Mari,1981-07-01,1982-06-30,"1,10"
Frosinone,Umberto Mannocci,1978-07-01,1979-06-30,-
Frosinone,Umberto Mannocci,1977-07-01,1978-06-30,-
Frosinone,Enzo Benedetti,1974-07-01,1975-06-30,"1,13"
Frosinone,Feliciano Orazi,1972-07-01,1973-06-30,"1,29"
Frosinone,Umberto Mannocci,1972-07-01,1974-06-30,-
Frosinone,Luciano Lupi,1971-07-01,1972-06-30,-
Frosinone,Umberto De Angelis,1966-07-01,1967-06-30,-
Frosinone,Mario Genta,1956-07-01,1958-06-30,-
Fulham,Marco Silva,2021-07-01,2026-05-03,"1,55"
Fulham,Scott Parker,2019-02-28,2021-06-30,"1,30"
Fulham,Claudio Ranieri,2018-11-14,2019-02-28,"0,71"
Fulham,Slavisa Jokanovic,2015-12-27,2018-11-14,"1,57"
Fulham,Stuart Gray,2015-12-08,2015-12-27,"0,50"
Fulham,Peter Grant,2015-11-08,2015-12-08,"0,67"
Fulham,Kit Symons,2014-09-18,2015-11-08,"1,33"
Fulham,Felix Magath,2014-02-14,2014-09-18,"0,80"
Fulham,René Meulensteen,2013-12-01,2014-02-14,"0,88"
Fulham,Martin Jol,2011-06-07,2013-12-01,"1,27"
Fulham,Mark Hughes,2010-07-29,2011-06-02,"1,35"
Fulham,Ray Lewington,2010-07-01,2010-07-29,-
Fulham,Roy Hodgson,2007-12-28,2010-06-30,"1,41"
Fulham,Billy McKinlay,2007-12-21,2007-12-28,"0,50"
Fulham,Lawrie Sanchez,2007-04-11,2007-12-21,"0,83"
Fulham,Chris Coleman,2003-04-18,2007-04-10,"1,29"
Fulham,Jean Tigana,2000-07-01,2003-04-17,"1,64"
Fulham,Karl-Heinz Riedle,2000-04-01,2000-06-30,"1,57"
Fulham,Paul Bracewell,1999-07-01,2000-03-29,"1,62"
Fulham,Kevin Keegan,1998-05-07,1999-06-30,"2,12"
Fulham,Ray Wilkins,1997-09-25,1998-05-07,"1,61"
Fulham,Micky Adams,1996-03-01,1997-09-25,"1,06"
Fulham,Ian Branfoot,1994-07-01,1996-02-19,"1,43"
Fulham,Ray Lewington,1994-03-28,1994-06-30,"1,00"
Fulham,Don Mackay,1991-12-27,1994-03-28,"1,37"
Fulham,Ray Lewington,1991-11-30,1991-12-27,"1,50"
Fulham,Alan Dicks,1990-07-09,1991-11-30,"1,08"
Fulham,Ray Lewington,1986-07-01,1990-06-30,"1,27"
Fulham,Ray Harford,1984-04-22,1986-06-30,"1,30"
Fulham,Malcolm Macdonald,1980-11-06,1984-04-22,"1,52"
Fulham,Ted Drake,1980-10-22,1980-11-06,"1,33"
Fulham,Bobby Campbell,1976-12-15,1980-10-22,"1,10"
Fulham,Alec Stock,1972-07-01,1976-12-15,"1,35"
Fulham,Bill Dodgin Jr.,1968-12-08,1972-06-30,"1,44"
Fulham,Johnny Haynes,1968-11-18,1968-12-08,"1,00"
Fulham,Sir Bobby Robson,1968-01-27,1968-11-18,"0,80"
Fulham,Vic Buckingham,1965-01-21,1968-01-01,"1,17"
Fulham,Bedford Jezzard,1958-07-01,1965-01-20,"1,34"
Fulham,Dug Livingstone,1956-02-15,1958-06-30,"1,63"
Fulham,Frank Osborne,1953-10-18,1956-02-15,"1,44"
Fulham,Bill Dodgin Sr.,1949-07-01,1953-10-18,"1,13"
Fulham,Frank Osborne,1948-09-06,1949-06-30,"1,92"
Fulham,Jack Peart,1935-07-01,1948-09-03,"1,40"
Fulham,Joe Edelston,1934-12-20,1935-06-30,"1,42"
Fulham,Jimmy Hogan,1934-07-01,1934-12-20,"1,53"
Fulham,Joe Edelston,1934-02-04,1934-06-30,"0,79"
Fulham,James McIntyre,1931-04-20,1934-02-04,"1,52"
Fulham,Ned Liddell,1929-07-01,1931-04-20,"1,75"
Fulham,Joe Bradshaw,1926-04-15,1929-06-30,"1,15"
Fulham,Andy Ducat,1924-07-01,1926-04-15,"1,21"
Fulham,Phil Kelso,1909-07-01,1924-06-30,"1,41"
Fulham,Harry Bradshaw,1904-04-01,1909-06-30,"1,61"
Genoa,Daniele De Rossi,2025-11-06,2026-05-03,"1,31"
Genoa,Domenico Criscito,2025-11-01,2025-11-05,-
Genoa,Roberto Murgita,2025-11-01,2025-11-05,"3,00"
Genoa,Patrick Vieira,2024-11-20,2025-11-01,"1,14"
Genoa,Alberto Gilardino,2022-12-06,2024-11-19,"1,51"
Genoa,Alexander Blessin,2022-01-19,2022-12-06,"1,36"
Genoa,Abdoulay Konko,2022-01-16,2022-01-19,"0,00"
Genoa,Andriy Shevchenko,2021-11-07,2022-01-15,"0,55"
Genoa,Davide Ballardini,2020-12-21,2021-11-06,"1,21"
Genoa,Rolando Maran,2020-08-26,2020-12-21,"0,87"
Genoa,Davide Nicola,2019-12-28,2020-08-26,"1,27"
Genoa,Thiago Motta,2019-10-22,2019-12-28,"0,90"
Genoa,Aurelio Andreazzoli,2019-07-01,2019-10-22,"0,89"
Genoa,Cesare Prandelli,2018-12-07,2019-06-30,"0,96"
Genoa,Ivan Juric,2018-10-09,2018-12-06,"0,38"
Genoa,Davide Ballardini,2017-11-06,2018-10-09,"1,47"
Genoa,Ivan Juric,2017-04-10,2017-11-05,"0,80"
Genoa,Andrea Mandorlini,2017-02-20,2017-04-10,"0,67"
Genoa,Ivan Juric,2016-07-01,2017-02-19,"1,11"
Genoa,Gian Piero Gasperini,2013-09-29,2016-06-30,"1,33"
Genoa,Fabio Liverani,2013-07-01,2013-09-29,"0,57"
Genoa,Davide Ballardini,2013-01-21,2013-06-30,"1,24"
Genoa,Luigi Delneri,2012-10-22,2013-01-21,"0,62"
Genoa,Luigi De Canio,2012-04-23,2012-10-22,"1,07"
Genoa,Alberto Malesani,2012-04-02,2012-04-23,"0,67"
Genoa,Pasquale Marino,2011-12-22,2012-04-02,"0,87"
Genoa,Alberto Malesani,2011-06-19,2011-12-22,"1,50"
Genoa,Davide Ballardini,2010-11-08,2011-06-04,"1,43"
Genoa,Gian Piero Gasperini,2006-07-10,2010-11-08,"1,55"
Genoa,Giovanni Vavassori,2006-05-02,2006-06-30,"1,40"
Genoa,Attilio Perotti,2006-03-07,2006-04-28,"1,75"
Genoa,Giovanni Vavassori,2005-07-31,2006-03-04,"1,83"
Genoa,Francesco Guidolin,2005-07-01,2005-07-31,-
Genoa,Serse Cosmi,2004-08-26,2005-06-30,"1,79"
Genoa,Luigi De Canio,2003-09-21,2004-06-30,"1,28"
Genoa,Roberto Donadoni,2003-07-01,2003-09-21,"0,60"
Genoa,Vincenzo Torrente,2002-09-22,2003-06-30,"1,60"
Genoa,Rino Lavezzini,2002-09-22,2003-06-30,"0,97"
Genoa,Claudio Onofri,2002-03-04,2002-09-23,"1,18"
Genoa,Edoardo Reja,2001-12-29,2002-03-04,"0,50"
Genoa,Francesco Scoglio,2001-02-27,2001-12-29,"1,54"
Genoa,Claudio Onofri,2001-02-14,2001-02-27,"3,00"
Genoa,Bruno Bolchi,2001-02-01,2001-02-14,"0,00"
Genoa,Guido Carboni,2000-10-04,2000-11-05,"1,25"
Genoa,Alfredo Magni,2000-10-04,2000-11-05,-
Genoa,Bruno Bolchi,2000-02-20,2000-10-04,"1,54"
Genoa,Delio Rossi,1999-07-01,2000-02-14,"1,23"
Genoa,Luigi Cagni,1998-10-04,1999-06-30,"1,27"
Genoa,Giuseppe Pillon,1998-07-01,1998-09-28,"0,88"
Genoa,Tarcisio Burgnich,1998-01-01,1998-06-30,"1,61"
Genoa,Claudio Maselli,1997-09-29,1997-12-31,"1,30"
Genoa,Gaetano Salvemini,1997-07-01,1997-09-29,"0,89"
Genoa,Attilio Perotti,1996-07-01,1997-06-30,"1,60"
Genoa,Gaetano Salvemini,1996-04-01,1996-06-30,"1,50"
Genoa,Luigi Radice,1995-07-01,1996-02-25,"1,32"
Genoa,Claudio Maselli,1995-03-20,1995-06-30,"1,18"
Genoa,Giuseppe Marchioro,1994-11-21,1995-03-19,"1,14"
Genoa,Francesco Scoglio,1993-12-22,1994-11-20,"1,48"
Genoa,Claudio Maselli,1993-03-01,1993-12-20,"1,07"
Genoa,Luigi Maifredi,1992-11-09,1993-03-01,"0,92"
Genoa,Bruno Giorgi,1992-07-01,1992-11-09,"1,07"
Genoa,Osvaldo Bagnoli,1990-07-01,1992-06-30,"1,43"
Genoa,Francesco Scoglio,1988-07-01,1990-06-30,"1,41"
Genoa,Attilio Perotti,1988-01-25,1989-06-30,"1,11"
Genoa,Luigi Simoni,1987-07-01,1988-01-25,"1,08"
Genoa,Attilio Perotti,1986-05-12,1987-06-30,"1,40"
Genoa,Tarcisio Burgnich,1984-07-01,1986-05-12,"1,35"
Genoa,Luigi Simoni,1980-07-01,1984-06-30,"1,24"
Genoa,Gianni Di Marzio,1979-07-01,1980-06-30,"1,33"
Genoa,Gianni Bui,1979-04-22,1979-06-30,"1,50"
Genoa,Ettore Puricelli,1978-11-27,1979-04-15,"1,17"
Genoa,Pietro Maroso,1978-07-01,1978-11-27,"1,00"
Genoa,Luigi Simoni,1975-02-03,1978-06-30,"1,26"
Genoa,Guido Vincenzi,1974-07-01,1975-02-02,"1,18"
Genoa,Arturo Silvestri,1970-07-01,1974-06-30,"1,53"
Genoa,Ermelindo Bonilauri,1970-03-22,1970-06-30,"0,92"
Genoa,Maurizio Bruno,1969-12-14,1970-03-15,"1,00"
Genoa,Franco Viviani,1969-07-01,1969-12-07,"0,79"
Genoa,Aldo Campatelli,1968-12-23,1969-01-20,"1,25"
Genoa,Maurizio Bruno,1968-11-10,1969-06-30,"1,31"
Genoa,Aldo Campatelli,1967-12-11,1968-11-04,"1,33"
Genoa,Livio Fongaro,1967-07-01,1967-12-10,"0,79"
Genoa,Paolo Tabanelli,1967-02-05,1967-06-30,"1,47"
Genoa,Giorgio Ghezzi,1966-04-10,1967-01-22,"1,26"
Genoa,Giuseppe Viani,1965-07-01,1966-04-04,"1,43"
Genoa,Luigi Bonizzoni,1965-07-01,1966-04-04,-
Genoa,Paulo Amaral,1964-08-02,1964-11-09,"0,89"
Genoa,Renato Gei,1961-07-01,1963-03-18,"1,63"
Genoa,Angelo Rosso,1961-03-12,1961-06-30,"1,29"
Genoa,Annibale Frossi,1960-04-18,1961-03-13,"1,28"
Genoa,Jesse Carver,1959-10-26,1960-04-18,"0,73"
Genoa,Gipo Poggi,1959-07-01,1959-10-12,"1,20"
Genoa,Annibale Frossi,1958-02-17,1959-06-30,"1,53"
Genoa,Renzo Magli,1957-07-01,1958-02-17,"0,81"
Genoa,Renzo Magli,1955-07-01,1956-06-30,"1,32"
Genoa,Ermelindo Bonilauri,1955-05-25,1955-06-30,"1,00"
Genoa,Dr. György Sárosi,1953-07-01,1955-05-25,"1,15"
Genoa,Giacinto Ellena,1952-02-18,1953-06-30,"1,62"
Genoa,Imre Senkey,1951-07-01,1952-02-17,"1,73"
Genoa,Manlio Bacigalupo,1949-12-11,1951-06-30,"1,13"
Genoa,Federico Allasio,1948-02-15,1949-06-30,"1,43"
Genoa,William Garbutt,1946-07-01,1948-02-09,"1,24"
Genoa,Ottavio Barbieri,1946-03-17,1946-06-30,"1,50"
Genoa,Giuseppe Viola,1945-12-03,1946-03-11,"0,71"
Genoa,Guido Ara,1941-07-01,1945-12-03,"1,60"
Genoa,Ottavio Barbieri,1940-07-01,1941-06-30,"1,26"
Genoa,William Garbutt,1937-07-01,1940-06-30,"1,71"
Genoa,Hermann Felsner,1936-07-01,1937-06-30,"1,74"
Genoa,György Orth,1935-07-01,1936-06-30,"1,19"
Genoa,Vittorio Faroppa,1934-07-01,1935-06-30,-
Genoa,Renzo De Vecchi,1934-07-01,1935-06-30,-
Genoa,József Nagy,1933-07-01,1934-06-30,"0,94"
Genoa,Karl Rumbold,1932-07-01,1933-06-30,"1,38"
Genoa,Guillermo Stábile,1931-07-01,1932-06-30,-
Genoa,Luigi Burlando,1931-07-01,1932-01-03,"1,21"
Genoa,Geza Szekany,1930-07-01,1931-06-30,"1,94"
Genoa,Renzo De Vecchi,1927-07-01,1930-06-30,"1,92"
Genoa,William Garbutt,1919-07-01,1927-06-30,"2,08"
Genoa,William Garbutt,1912-07-01,1915-06-30,-
Genoa,James Spensley,1906-07-01,1907-06-30,-
Genoa,Karl Senft,1903-07-01,1905-06-30,-
Genoa,James Spensley,1897-04-10,1903-06-30,-
Getafe,José Bordalás,2023-04-29,2026-05-03,"1,29"
Getafe,Quique Sánchez Flores,2021-10-06,2023-04-27,"1,18"
Getafe,Míchel,2021-07-01,2021-10-04,"0,13"
Getafe,José Bordalás,2016-09-27,2021-06-30,"1,46"
Getafe,Juan Esnáider,2016-04-12,2016-09-26,"1,00"
Getafe,Fran Escribá,2015-07-01,2016-04-11,"0,91"
Getafe,Pablo Franco,2015-02-27,2015-06-30,"0,79"
Getafe,Quique Sánchez Flores,2015-01-05,2015-02-26,"1,18"
Getafe,Cosmin Contra,2014-03-11,2015-01-05,"1,28"
Getafe,Luis García,2011-06-08,2014-03-10,"1,16"
Getafe,Míchel,2009-04-27,2011-06-08,"1,38"
Getafe,Víctor Muñoz,2008-07-01,2009-04-27,"1,00"
Getafe,Michael Laudrup,2007-07-02,2008-06-30,"1,53"
Getafe,Bernd Schuster,2005-07-01,2007-07-08,"1,40"
Getafe,Quique Sánchez Flores,2004-07-01,2005-05-30,"1,25"
Getafe,Josu Uribe,2003-07-01,2004-06-30,"1,64"
Getafe,Pepe Mel,2003-01-21,2003-06-30,"1,11"
Getafe,Felines,2001-07-01,2003-01-19,"0,70"
Getafe,Gonzalo Hurtado,2000-12-21,2001-06-30,"0,80"
Getafe,Manolo Cano,2000-12-11,2000-12-21,"0,33"
Getafe,Juanjo Enríquez,2000-07-01,2000-12-10,"0,93"
Getafe,Santiago Prado,1998-07-01,2000-06-30,"1,12"
Getafe,Luis Ángel Duque,1995-12-22,1997-04-27,"0,90"
Getafe,Chato González,1995-09-22,1995-12-21,"1,00"
Getafe,Emilio Cruz,1995-07-01,1995-09-18,"0,00"
Getafe,Joaquín Salmerón,1995-05-16,1995-06-30,"1,50"
Getafe,Luis Sánchez Duque,1993-07-01,1995-05-08,"0,77"
Getafe,Fernando Sierra,1989-07-01,1993-06-30,"0,50"
Getafe,Eduardo Caturla,1987-07-01,1989-03-20,"2,50"
Getafe,Felines,1981-07-01,1982-06-30,-
Girona,Míchel,2021-07-09,2026-05-03,"1,46"
Girona,Francisco Rodríguez,2020-07-01,2021-06-30,"1,75"
Girona,Josep Lluís Martí,2019-10-28,2020-06-30,"1,58"
Girona,Juan Carlos Moreno,2019-10-21,2019-10-28,"1,00"
Girona,Juan Carlos Unzué,2019-07-01,2019-10-21,"1,33"
Girona,Eusebio,2018-07-01,2019-06-30,"0,98"
Girona,Pablo Machín,2014-03-10,2018-06-30,"1,59"
Girona,Javi López,2013-12-19,2014-03-09,"0,82"
Girona,Ricardo Rodríguez,2013-07-05,2013-12-18,"1,29"
Girona,Rubi,2012-06-08,2013-06-30,"1,60"
Girona,Javi Salamero,2012-03-25,2012-06-06,"2,08"
Girona,Josu Uribe,2012-01-16,2012-03-25,"0,80"
Girona,Raúl Agné,2010-07-21,2012-01-15,"1,14"
Girona,Narcís Julià,2009-10-27,2010-06-30,"1,36"
Girona,Cristóbal Parralo,2009-07-01,2009-10-26,"0,91"
Girona,Miquel Olmo,2009-06-02,2009-06-30,"0,33"
Girona,Javi Salamero,2009-05-17,2009-06-01,"3,00"
Girona,Raúl Agné,2007-07-01,2009-05-18,"1,43"
Girona,Ricardo Rodríguez,2007-02-06,2007-04-26,-
Girona,Joan Carrillo,2006-07-03,2007-02-05,-
Girona,Domènec Torrent,2005-03-29,2006-06-30,-
Girona,Josep María Nogués,2004-10-11,2005-03-27,"3,00"
Girona,Tato Abadía,2003-07-01,2004-10-11,"3,00"
Girona,Narcís Julià,2003-06-06,2003-06-30,-
Girona,Josep Moratalla,2002-07-01,2003-06-06,-
Girona,Peio Bengoetxea,1999-11-16,1999-12-31,-
Girona,Pere Gratacós,1997-07-01,1999-11-15,-
Girona,Alfonso Muñoz,1993-07-01,1995-06-30,-
Girona,Paco Martínez,1993-01-23,1993-06-30,-
Girona,Pep Mercader,1992-07-01,1993-01-10,"0,50"
Girona,Xavi Agustí,1988-07-01,1992-06-30,"0,00"
