Rank,Club,Country,Level,Elo,From,To
19.0,Newcastle,ENG,1,1824.47277832,2026-05-11,2026-05-13
19.0,Newcastle,ENG,1,1824.47277832,2026-05-14,2026-12-31
78.0,Forest,ENG,1,1647.71496582,2024-08-16,2024-08-17
78.0,Forest,ENG,1,1647.41174316,2024-08-18,2024-08-18
80.0,Forest,ENG,1,1647.41174316,2024-08-19,2024-08-20
81.0,Forest,ENG,1,1647.41174316,2024-08-21,2024-08-22
83.0,Forest,ENG,1,1647.67578125,2024-08-23,2024-08-23
82.0,Forest,ENG,1,1647.67578125,2024-08-24,2024-08-24
73.0,Forest,ENG,1,1655.88183594,2024-08-25,2024-08-25
75.0,Forest,ENG,1,1655.88183594,2024-08-26,2024-08-26
74.0,Forest,ENG,1,1655.88183594,2024-08-27,2024-08-29
73.0,Forest,ENG,1,1655.93811035,2024-08-30,2024-08-31
76.0,Forest,ENG,1,1654.59204102,2024-09-01,2024-09-01
79.0,Forest,ENG,1,1654.59204102,2024-09-02,2024-09-14
67.0,Forest,ENG,1,1669.71960449,2024-09-15,2024-09-15
66.0,Forest,ENG,1,1669.71960449,2024-09-16,2024-09-17
63.0,Forest,ENG,1,1675.88452148,2024-09-18,2024-09-18
64.0,Forest,ENG,1,1674.26098633,2024-09-19,2024-09-19
65.0,Forest,ENG,1,1674.18981934,2024-09-20,2024-09-21
63.0,Forest,ENG,1,1674.18981934,2024-09-22,2024-09-22
62.0,Forest,ENG,1,1677.52856445,2024-09-23,2024-09-25
63.0,Forest,ENG,1,1675.49780273,2024-09-26,2024-09-26
63.0,Forest,ENG,1,1676.59521484,2024-09-27,2024-09-28
68.0,Forest,ENG,1,1668.51171875,2024-09-29,2024-10-01
65.0,Forest,ENG,1,1670.84362793,2024-10-02,2024-10-02
63.0,Forest,ENG,1,1674.93164062,2024-10-03,2024-10-03
63.0,Forest,ENG,1,1677.7220459,2024-10-04,2024-10-05
62.0,Forest,ENG,1,1677.7220459,2024-10-06,2024-10-06
61.0,Forest,ENG,1,1683.69848633,2024-10-07,2024-10-19
60.0,Forest,ENG,1,1683.69848633,2024-10-20,2024-10-20
61.0,Forest,ENG,1,1683.69848633,2024-10-21,2024-10-21
58.0,Forest,ENG,1,1691.49487305,2024-10-22,2024-10-22
57.0,Forest,ENG,1,1693.71899414,2024-10-23,2024-10-23
57.0,Forest,ENG,1,1696.81140137,2024-10-24,2024-10-24
55.0,Forest,ENG,1,1698.97412109,2024-10-25,2024-10-25
51.0,Forest,ENG,1,1711.74938965,2024-10-26,2024-11-02
48.0,Forest,ENG,1,1724.28833008,2024-11-03,2024-11-05
47.0,Forest,ENG,1,1721.31994629,2024-11-06,2024-11-06
51.0,Forest,ENG,1,1716.71899414,2024-11-07,2024-11-07
51.0,Forest,ENG,1,1715.19494629,2024-11-08,2024-11-10
53.0,Forest,ENG,1,1705.00598145,2024-11-11,2024-11-22
52.0,Forest,ENG,1,1705.00598145,2024-11-23,2024-11-23
56.0,Forest,ENG,1,1701.43701172,2024-11-24,2024-11-26
54.0,Forest,ENG,1,1704.60229492,2024-11-27,2024-11-27
52.0,Forest,ENG,1,1706.71655273,2024-11-28,2024-11-28
51.0,Forest,ENG,1,1707.87341309,2024-11-29,2024-11-29
52.0,Forest,ENG,1,1707.87341309,2024-11-30,2024-11-30
50.0,Forest,ENG,1,1711.9420166,2024-12-01,2024-12-01
48.0,Forest,ENG,1,1711.9420166,2024-12-02,2024-12-04
52.0,Forest,ENG,1,1708.81689453,2024-12-05,2024-12-07
47.0,Forest,ENG,1,1720.38183594,2024-12-08,2024-12-10
48.0,Forest,ENG,1,1724.31933594,2024-12-11,2024-12-11
48.0,Forest,ENG,1,1721.40588379,2024-12-12,2024-12-12
47.0,Forest,ENG,1,1722.6817627,2024-12-13,2024-12-13
48.0,Forest,ENG,1,1722.6817627,2024-12-14,2024-12-14
47.0,Forest,ENG,1,1731.5020752,2024-12-15,2024-12-15
46.0,Forest,ENG,1,1731.5020752,2024-12-16,2024-12-19
46.0,Forest,ENG,1,1731.61254883,2024-12-20,2024-12-21
40.0,Forest,ENG,1,1745.51818848,2024-12-22,2024-12-26
36.0,Forest,ENG,1,1753.67858887,2024-12-27,2024-12-29
33.0,Forest,ENG,1,1766.3626709,2024-12-30,2024-12-30
32.0,Forest,ENG,1,1766.3626709,2024-12-31,2024-12-31
32.0,Forest,ENG,1,1766.3626709,2025-01-01,2025-01-05
33.0,Forest,ENG,1,1766.3626709,2025-01-06,2025-01-06
25.0,Forest,ENG,1,1779.32104492,2025-01-07,2025-01-14
25.0,Forest,ENG,1,1783.71325684,2025-01-15,2025-01-17
24.0,Forest,ENG,1,1783.71325684,2025-01-18,2025-01-18
25.0,Forest,ENG,1,1783.71325684,2025-01-19,2025-01-19
24.0,Forest,ENG,1,1785.94714355,2025-01-20,2025-01-21
25.0,Forest,ENG,1,1784.41760254,2025-01-22,2025-01-22
26.0,Forest,ENG,1,1781.81481934,2025-01-23,2025-01-23
25.0,Forest,ENG,1,1784.50976562,2025-01-24,2025-01-25
28.0,Forest,ENG,1,1770.40966797,2025-01-26,2025-01-29
27.0,Forest,ENG,1,1770.53857422,2025-01-30,2025-01-30
29.0,Forest,ENG,1,1773.06799316,2025-01-31,2025-02-01
23.0,Forest,ENG,1,1790.56884766,2025-02-02,2025-02-06
24.0,Forest,ENG,1,1790.56884766,2025-02-07,2025-02-10
23.0,Forest,ENG,1,1790.56884766,2025-02-11,2025-02-11
25.0,Forest,ENG,1,1788.27819824,2025-02-12,2025-02-12
24.0,Forest,ENG,1,1788.27819824,2025-02-13,2025-02-15
29.0,Forest,ENG,1,1781.08276367,2025-02-16,2025-02-16
28.0,Forest,ENG,1,1781.08276367,2025-02-17,2025-02-18
26.0,Forest,ENG,1,1781.08276367,2025-02-19,2025-02-19
26.0,Forest,ENG,1,1778.43664551,2025-02-20,2025-02-20
27.0,Forest,ENG,1,1778.43664551,2025-02-21,2025-02-22
28.0,Forest,ENG,1,1778.43664551,2025-02-23,2025-02-23
28.0,Forest,ENG,1,1772.66308594,2025-02-24,2025-02-25
29.0,Forest,ENG,1,1772.66308594,2025-02-26,2025-02-26
28.0,Forest,ENG,1,1776.99316406,2025-02-27,2025-03-02
27.0,Forest,ENG,1,1776.99316406,2025-03-03,2025-03-04
27.0,Forest,ENG,1,1781.98364258,2025-03-05,2025-03-05
26.0,Forest,ENG,1,1783.81384277,2025-03-06,2025-03-06
26.0,Forest,ENG,1,1783.96655273,2025-03-07,2025-03-08
22.0,Forest,ENG,1,1794.31103516,2025-03-09,2025-03-10
21.0,Forest,ENG,1,1794.31103516,2025-03-11,2025-03-11
24.0,Forest,ENG,1,1791.46716309,2025-03-12,2025-03-12
21.0,Forest,ENG,1,1793.95678711,2025-03-13,2025-03-13
21.0,Forest,ENG,1,1800.1965332,2025-03-14,2025-03-15
19.0,Forest,ENG,1,1806.07092285,2025-03-16,2025-03-16
18.0,Forest,ENG,1,1806.07092285,2025-03-17,2025-03-29
19.0,Forest,ENG,1,1806.07092285,2025-03-30,2025-04-01
16.0,Forest,ENG,1,1812.42370605,2025-04-02,2025-04-05
19.0,Forest,ENG,1,1806.36315918,2025-04-06,2025-04-08
18.0,Forest,ENG,1,1809.27404785,2025-04-09,2025-04-09
19.0,Forest,ENG,1,1807.90026855,2025-04-10,2025-04-10
18.0,Forest,ENG,1,1807.89868164,2025-04-11,2025-04-12
19.0,Forest,ENG,1,1796.88720703,2025-04-13,2025-04-15
19.0,Forest,ENG,1,1796.65405273,2025-04-16,2025-04-16
18.0,Forest,ENG,1,1798.45080566,2025-04-17,2025-04-17
18.0,Forest,ENG,1,1803.7052002,2025-04-18,2025-04-21
17.0,Forest,ENG,1,1812.9387207,2025-04-22,2025-04-29
17.0,Forest,ENG,1,1810.08776855,2025-04-30,2025-05-01
20.0,Forest,ENG,1,1802.0592041,2025-05-02,2025-05-03
21.0,Forest,ENG,1,1802.0592041,2025-05-04,2025-05-05
20.0,Forest,ENG,1,1803.84875488,2025-05-06,2025-05-06
21.0,Forest,ENG,1,1803.84875488,2025-05-07,2025-05-07
21.0,Forest,ENG,1,1801.32702637,2025-05-08,2025-05-08
21.0,Forest,ENG,1,1805.99658203,2025-05-09,2025-05-11
22.0,Forest,ENG,1,1799.74768066,2025-05-12,2025-05-18
21.0,Forest,ENG,1,1807.87634277,2025-05-19,2025-05-19
22.0,Forest,ENG,1,1807.87634277,2025-05-20,2025-05-25
23.0,Forest,ENG,1,1800.48535156,2025-05-26,2025-05-28
23.0,Forest,ENG,1,1802.85314941,2025-05-29,2025-08-06
24.0,Forest,ENG,1,1802.85314941,2025-08-07,2025-08-07
25.0,Forest,ENG,1,1802.85314941,2025-08-08,2025-08-12
24.0,Forest,ENG,1,1802.85314941,2025-08-13,2025-08-17
21.0,Forest,ENG,1,1812.67651367,2025-08-18,2025-08-21
21.0,Forest,ENG,1,1812.66589355,2025-08-22,2025-08-23
20.0,Forest,ENG,1,1812.66589355,2025-08-24,2025-08-24
19.0,Forest,ENG,1,1814.73144531,2025-08-25,2025-08-28
19.0,Forest,ENG,1,1814.9185791,2025-08-29,2025-08-30
20.0,Forest,ENG,1,1814.9185791,2025-08-31,2025-08-31
28.0,Forest,ENG,1,1794.91601562,2025-09-01,2025-09-13
31.0,Forest,ENG,1,1790.10876465,2025-09-14,2025-09-16
27.0,Forest,ENG,1,1793.98413086,2025-09-17,2025-09-17
27.0,Forest,ENG,1,1792.38659668,2025-09-18,2025-09-18
27.0,Forest,ENG,1,1791.59020996,2025-09-19,2025-09-20
29.0,Forest,ENG,1,1790.76281738,2025-09-21,2025-09-23
28.0,Forest,ENG,1,1790.76281738,2025-09-24,2025-09-24
28.0,Forest,ENG,1,1792.10595703,2025-09-25,2025-09-25
28.0,Forest,ENG,1,1793.29650879,2025-09-26,2025-09-27
32.0,Forest,ENG,1,1779.37841797,2025-09-28,2025-09-28
31.0,Forest,ENG,1,1779.37841797,2025-09-29,2025-09-30
31.0,Forest,ENG,1,1775.84619141,2025-10-01,2025-10-01
31.0,Forest,ENG,1,1780.41027832,2025-10-02,2025-10-02
34.0,Forest,ENG,1,1766.48339844,2025-10-03,2025-10-05
34.0,Forest,ENG,1,1760.2434082,2025-10-06,2025-10-18
40.0,Forest,ENG,1,1750.48266602,2025-10-19,2025-10-21
36.0,Forest,ENG,1,1756.60925293,2025-10-22,2025-10-22
34.0,Forest,ENG,1,1760.2244873,2025-10-23,2025-10-23
34.0,Forest,ENG,1,1761.06872559,2025-10-24,2025-10-26
38.0,Forest,ENG,1,1753.99328613,2025-10-27,2025-10-27
37.0,Forest,ENG,1,1753.99328613,2025-10-28,2025-10-29
38.0,Forest,ENG,1,1753.99328613,2025-10-30,2025-10-30
37.0,Forest,ENG,1,1753.99328613,2025-10-31,2025-11-01
35.0,Forest,ENG,1,1754.77905273,2025-11-02,2025-11-03
36.0,Forest,ENG,1,1754.77905273,2025-11-04,2025-11-04
35.0,Forest,ENG,1,1758.92053223,2025-11-05,2025-11-05
34.0,Forest,ENG,1,1759.94946289,2025-11-06,2025-11-06
35.0,Forest,ENG,1,1755.3770752,2025-11-07,2025-11-09
33.0,Forest,ENG,1,1764.13635254,2025-11-10,2025-11-21
34.0,Forest,ENG,1,1764.13635254,2025-11-22,2025-11-22
28.0,Forest,ENG,1,1788.71960449,2025-11-23,2025-11-25
28.0,Forest,ENG,1,1783.9239502,2025-11-26,2025-11-26
32.0,Forest,ENG,1,1778.01293945,2025-11-27,2025-11-27
31.0,Forest,ENG,1,1777.98937988,2025-11-28,2025-11-29
32.0,Forest,ENG,1,1777.98937988,2025-11-30,2025-11-30
35.0,Forest,ENG,1,1767.17993164,2025-12-01,2025-12-01
34.0,Forest,ENG,1,1767.17993164,2025-12-02,2025-12-03
33.0,Forest,ENG,1,1773.69104004,2025-12-04,2025-12-06
35.0,Forest,ENG,1,1762.56494141,2025-12-07,2025-12-09
35.0,Forest,ENG,1,1764.8380127,2025-12-10,2025-12-10
35.0,Forest,ENG,1,1769.48925781,2025-12-11,2025-12-11
33.0,Forest,ENG,1,1776.15942383,2025-12-12,2025-12-12
32.0,Forest,ENG,1,1776.15942383,2025-12-13,2025-12-14
30.0,Forest,ENG,1,1789.84594727,2025-12-15,2025-12-18
30.0,Forest,ENG,1,1787.08666992,2025-12-19,2025-12-22
32.0,Forest,ENG,1,1780.4708252,2025-12-23,2025-12-27
32.0,Forest,ENG,1,1776.14196777,2025-12-28,2025-12-30
34.0,Forest,ENG,1,1763.25,2025-12-31,2025-12-31
34.0,Forest,ENG,1,1763.25,2026-01-01,2026-01-02
35.0,Forest,ENG,1,1763.25,2026-01-03,2026-01-03
37.0,Forest,ENG,1,1758.73254395,2026-01-04,2026-01-04
36.0,Forest,ENG,1,1758.73254395,2026-01-05,2026-01-06
33.0,Forest,ENG,1,1767.03271484,2026-01-07,2026-01-13
34.0,Forest,ENG,1,1767.03271484,2026-01-14,2026-01-14
35.0,Forest,ENG,1,1767.03271484,2026-01-15,2026-01-17
33.0,Forest,ENG,1,1772.74829102,2026-01-18,2026-01-20
32.0,Forest,ENG,1,1773.2947998,2026-01-21,2026-01-21
32.0,Forest,ENG,1,1778.72180176,2026-01-22,2026-01-22
32.0,Forest,ENG,1,1769.27941895,2026-01-23,2026-01-25
30.0,Forest,ENG,1,1785.2767334,2026-01-26,2026-01-28
28.0,Forest,ENG,1,1793.00500488,2026-01-29,2026-01-29
27.0,Forest,ENG,1,1796.7520752,2026-01-30,2026-01-31
28.0,Forest,ENG,1,1796.7520752,2026-02-01,2026-02-01
28.0,Forest,ENG,1,1795.25085449,2026-02-02,2026-02-06
30.0,Forest,ENG,1,1784.70263672,2026-02-07,2026-02-08
31.0,Forest,ENG,1,1784.70263672,2026-02-09,2026-02-10
32.0,Forest,ENG,1,1784.70263672,2026-02-11,2026-02-11
32.0,Forest,ENG,1,1780.41491699,2026-02-12,2026-02-13
31.0,Forest,ENG,1,1780.41491699,2026-02-14,2026-02-18
31.0,Forest,ENG,1,1780.90795898,2026-02-19,2026-02-19
29.0,Forest,ENG,1,1794.06091309,2026-02-20,2026-02-21
28.0,Forest,ENG,1,1794.06091309,2026-02-22,2026-02-22
29.0,Forest,ENG,1,1789.04748535,2026-02-23,2026-02-24
28.0,Forest,ENG,1,1789.28686523,2026-02-25,2026-02-25
29.0,Forest,ENG,1,1789.28686523,2026-02-26,2026-02-26
29.0,Forest,ENG,1,1788.25158691,2026-02-27,2026-02-28
30.0,Forest,ENG,1,1788.25158691,2026-03-01,2026-03-01
30.0,Forest,ENG,1,1782.39294434,2026-03-02,2026-03-03
29.0,Forest,ENG,1,1782.39294434,2026-03-04,2026-03-04
28.0,Forest,ENG,1,1788.53063965,2026-03-05,2026-03-06
29.0,Forest,ENG,1,1788.53063965,2026-03-07,2026-03-08
28.0,Forest,ENG,1,1788.53063965,2026-03-09,2026-03-10
28.0,Forest,ENG,1,1784.26574707,2026-03-11,2026-03-11
30.0,Forest,ENG,1,1776.75537109,2026-03-12,2026-03-12
33.0,Forest,ENG,1,1764.47875977,2026-03-13,2026-03-14
31.0,Forest,ENG,1,1764.47875977,2026-03-15,2026-03-15
32.0,Forest,ENG,1,1764.39611816,2026-03-16,2026-03-17
33.0,Forest,ENG,1,1759.5032959,2026-03-18,2026-03-18
33.0,Forest,ENG,1,1758.43322754,2026-03-19,2026-03-19
30.0,Forest,ENG,1,1768.83862305,2026-03-20,2026-03-20
31.0,Forest,ENG,1,1768.83862305,2026-03-21,2026-03-22
28.0,Forest,ENG,1,1784.46362305,2026-03-23,2026-04-06
29.0,Forest,ENG,1,1784.46362305,2026-04-07,2026-04-07
29.0,Forest,ENG,1,1785.35009766,2026-04-08,2026-04-08
29.0,Forest,ENG,1,1783.37097168,2026-04-09,2026-04-09
28.0,Forest,ENG,1,1789.8067627,2026-04-10,2026-04-11
27.0,Forest,ENG,1,1789.8067627,2026-04-12,2026-04-12
26.0,Forest,ENG,1,1791.76660156,2026-04-13,2026-04-14
27.0,Forest,ENG,1,1788.81396484,2026-04-15,2026-04-15
27.0,Forest,ENG,1,1788.97351074,2026-04-16,2026-04-16
24.0,Forest,ENG,1,1801.40759277,2026-04-17,2026-04-19
23.0,Forest,ENG,1,1808.82141113,2026-04-20,2026-04-24
21.0,Forest,ENG,1,1823.52539062,2026-04-25,2026-04-25
20.0,Forest,ENG,1,1823.52539062,2026-04-26,2026-04-30
20.0,Forest,ENG,1,1823.52539062,2026-05-01,2026-05-04
20.0,Forest,ENG,1,1823.52539062,2026-05-05,2026-05-10
20.0,Forest,ENG,1,1823.52539062,2026-05-11,2026-05-13
20.0,Forest,ENG,1,1823.52539062,2026-05-14,2026-12-31
60.0,Everton,ENG,1,1690.56970215,2024-08-18,2024-08-21
61.0,Everton,ENG,1,1690.56970215,2024-08-22,2024-08-22
61.0,Everton,ENG,1,1690.8338623,2024-08-23,2024-08-24
63.0,Everton,ENG,1,1682.26904297,2024-08-25,2024-08-29
62.0,Everton,ENG,1,1682.32531738,2024-08-30,2024-08-31
65.0,Everton,ENG,1,1673.03662109,2024-09-01,2024-09-01
66.0,Everton,ENG,1,1673.03662109,2024-09-02,2024-09-13
65.0,Everton,ENG,1,1673.03662109,2024-09-14,2024-09-14
68.0,Everton,ENG,1,1668.78894043,2024-09-15,2024-09-15
67.0,Everton,ENG,1,1668.78894043,2024-09-16,2024-09-17
64.0,Everton,ENG,1,1674.95385742,2024-09-18,2024-09-18
65.0,Everton,ENG,1,1673.3302002,2024-09-19,2024-09-19
66.0,Everton,ENG,1,1673.2590332,2024-09-20,2024-09-21
64.0,Everton,ENG,1,1673.83569336,2024-09-22,2024-09-25
64.0,Everton,ENG,1,1671.80505371,2024-09-26,2024-09-26
64.0,Everton,ENG,1,1672.90234375,2024-09-27,2024-09-28
58.0,Everton,ENG,1,1681.41015625,2024-09-29,2024-09-29
59.0,Everton,ENG,1,1681.41015625,2024-09-30,2024-10-01
59.0,Everton,ENG,1,1683.74206543,2024-10-02,2024-10-02
58.0,Everton,ENG,1,1687.83007812,2024-10-03,2024-10-03
57.0,Everton,ENG,1,1690.6204834,2024-10-04,2024-10-05
59.0,Everton,ENG,1,1692.59912109,2024-10-06,2024-10-06
58.0,Everton,ENG,1,1692.59912109,2024-10-07,2024-10-19
55.0,Everton,ENG,1,1702.37902832,2024-10-20,2024-10-22
54.0,Everton,ENG,1,1704.60314941,2024-10-23,2024-10-23
53.0,Everton,ENG,1,1707.69555664,2024-10-24,2024-10-24
52.0,Everton,ENG,1,1709.85827637,2024-10-25,2024-10-25
53.0,Everton,ENG,1,1709.85827637,2024-10-26,2024-10-26
53.0,Everton,ENG,1,1708.98059082,2024-10-27,2024-10-27
52.0,Everton,ENG,1,1708.98059082,2024-10-28,2024-11-02
55.0,Everton,ENG,1,1699.36096191,2024-11-03,2024-11-03
54.0,Everton,ENG,1,1699.36096191,2024-11-04,2024-11-05
55.0,Everton,ENG,1,1696.39257812,2024-11-06,2024-11-06
57.0,Everton,ENG,1,1691.79174805,2024-11-07,2024-11-07
58.0,Everton,ENG,1,1690.26757812,2024-11-08,2024-11-09
57.0,Everton,ENG,1,1693.06970215,2024-11-10,2024-11-23
58.0,Everton,ENG,1,1692.20263672,2024-11-24,2024-11-24
59.0,Everton,ENG,1,1692.20263672,2024-11-25,2024-11-26
57.0,Everton,ENG,1,1695.36791992,2024-11-27,2024-11-27
56.0,Everton,ENG,1,1697.48217773,2024-11-28,2024-11-28
55.0,Everton,ENG,1,1698.63916016,2024-11-29,2024-12-01
58.0,Everton,ENG,1,1689.34838867,2024-12-02,2024-12-04
54.0,Everton,ENG,1,1702.08337402,2024-12-05,2024-12-10
54.0,Everton,ENG,1,1706.02087402,2024-12-11,2024-12-11
55.0,Everton,ENG,1,1703.10742188,2024-12-12,2024-12-12
54.0,Everton,ENG,1,1704.38330078,2024-12-13,2024-12-14
52.0,Everton,ENG,1,1711.92224121,2024-12-15,2024-12-15
51.0,Everton,ENG,1,1711.92224121,2024-12-16,2024-12-19
51.0,Everton,ENG,1,1712.03271484,2024-12-20,2024-12-22
50.0,Everton,ENG,1,1715.51074219,2024-12-23,2024-12-26
47.0,Everton,ENG,1,1722.28210449,2024-12-27,2024-12-29
53.0,Everton,ENG,1,1709.59802246,2024-12-30,2024-12-31
53.0,Everton,ENG,1,1709.59802246,2025-01-01,2025-01-04
54.0,Everton,ENG,1,1704.52575684,2025-01-05,2025-01-05
53.0,Everton,ENG,1,1704.52575684,2025-01-06,2025-01-15
54.0,Everton,ENG,1,1697.41748047,2025-01-16,2025-01-19
53.0,Everton,ENG,1,1706.52246094,2025-01-20,2025-01-21
52.0,Everton,ENG,1,1704.99304199,2025-01-22,2025-01-22
52.0,Everton,ENG,1,1702.39025879,2025-01-23,2025-01-23
50.0,Everton,ENG,1,1705.08508301,2025-01-24,2025-01-25
49.0,Everton,ENG,1,1716.45617676,2025-01-26,2025-01-26
48.0,Everton,ENG,1,1716.45617676,2025-01-27,2025-01-29
48.0,Everton,ENG,1,1716.58508301,2025-01-30,2025-01-30
47.0,Everton,ENG,1,1719.11437988,2025-01-31,2025-02-01
44.0,Everton,ENG,1,1728.09033203,2025-02-02,2025-02-02
42.0,Everton,ENG,1,1728.09033203,2025-02-03,2025-02-08
43.0,Everton,ENG,1,1728.09033203,2025-02-09,2025-02-09
44.0,Everton,ENG,1,1728.09033203,2025-02-10,2025-02-11
44.0,Everton,ENG,1,1725.79968262,2025-02-12,2025-02-12
42.0,Everton,ENG,1,1731.52502441,2025-02-13,2025-02-13
43.0,Everton,ENG,1,1731.52502441,2025-02-14,2025-02-15
41.0,Everton,ENG,1,1742.47302246,2025-02-16,2025-02-18
42.0,Everton,ENG,1,1742.47302246,2025-02-19,2025-02-19
42.0,Everton,ENG,1,1739.82678223,2025-02-20,2025-02-22
42.0,Everton,ENG,1,1738.61853027,2025-02-23,2025-02-23
40.0,Everton,ENG,1,1738.61853027,2025-02-24,2025-02-26
40.0,Everton,ENG,1,1740.515625,2025-02-27,2025-03-04
40.0,Everton,ENG,1,1745.50610352,2025-03-05,2025-03-05
39.0,Everton,ENG,1,1747.33618164,2025-03-06,2025-03-06
38.0,Everton,ENG,1,1747.4888916,2025-03-07,2025-03-08
38.0,Everton,ENG,1,1747.06774902,2025-03-09,2025-03-11
38.0,Everton,ENG,1,1744.22387695,2025-03-12,2025-03-12
38.0,Everton,ENG,1,1746.71350098,2025-03-13,2025-03-13
37.0,Everton,ENG,1,1752.95336914,2025-03-14,2025-03-15
38.0,Everton,ENG,1,1751.03259277,2025-03-16,2025-03-16
39.0,Everton,ENG,1,1751.03259277,2025-03-17,2025-03-28
38.0,Everton,ENG,1,1751.03259277,2025-03-29,2025-04-02
39.0,Everton,ENG,1,1749.10632324,2025-04-03,2025-04-05
39.0,Everton,ENG,1,1754.2902832,2025-04-06,2025-04-08
37.0,Everton,ENG,1,1757.20117188,2025-04-09,2025-04-09
39.0,Everton,ENG,1,1755.82739258,2025-04-10,2025-04-10
38.0,Everton,ENG,1,1755.82580566,2025-04-11,2025-04-12
36.0,Everton,ENG,1,1766.83728027,2025-04-13,2025-04-13
37.0,Everton,ENG,1,1766.83728027,2025-04-14,2025-04-15
37.0,Everton,ENG,1,1766.60412598,2025-04-16,2025-04-16
36.0,Everton,ENG,1,1768.40087891,2025-04-17,2025-04-17
35.0,Everton,ENG,1,1773.65527344,2025-04-18,2025-04-19
37.0,Everton,ENG,1,1765.83984375,2025-04-20,2025-04-23
36.0,Everton,ENG,1,1765.83984375,2025-04-24,2025-04-26
37.0,Everton,ENG,1,1761.44946289,2025-04-27,2025-04-29
39.0,Everton,ENG,1,1758.59838867,2025-04-30,2025-05-01
36.0,Everton,ENG,1,1764.86413574,2025-05-02,2025-05-03
39.0,Everton,ENG,1,1759.28039551,2025-05-04,2025-05-04
40.0,Everton,ENG,1,1759.28039551,2025-05-05,2025-05-06
39.0,Everton,ENG,1,1759.28039551,2025-05-07,2025-05-07
40.0,Everton,ENG,1,1756.75854492,2025-05-08,2025-05-08
38.0,Everton,ENG,1,1761.42810059,2025-05-09,2025-05-10
33.0,Everton,ENG,1,1776.22729492,2025-05-11,2025-05-18
33.0,Everton,ENG,1,1779.72644043,2025-05-19,2025-05-21
34.0,Everton,ENG,1,1779.72644043,2025-05-22,2025-05-25
28.0,Everton,ENG,1,1791.63378906,2025-05-26,2025-05-28
26.0,Everton,ENG,1,1794.00158691,2025-05-29,2025-07-31
27.0,Everton,ENG,1,1794.00158691,2025-08-01,2025-08-06
28.0,Everton,ENG,1,1794.00158691,2025-08-07,2025-08-18
31.0,Everton,ENG,1,1785.15563965,2025-08-19,2025-08-21
31.0,Everton,ENG,1,1785.1451416,2025-08-22,2025-08-24
28.0,Everton,ENG,1,1796.39025879,2025-08-25,2025-08-28
29.0,Everton,ENG,1,1796.57739258,2025-08-29,2025-08-30
24.0,Everton,ENG,1,1804.04858398,2025-08-31,2025-09-13
24.0,Everton,ENG,1,1803.90881348,2025-09-14,2025-09-16
23.0,Everton,ENG,1,1807.78417969,2025-09-17,2025-09-17
23.0,Everton,ENG,1,1806.18664551,2025-09-18,2025-09-18
23.0,Everton,ENG,1,1805.39025879,2025-09-19,2025-09-20
24.0,Everton,ENG,1,1802.71557617,2025-09-21,2025-09-24
24.0,Everton,ENG,1,1803.03234863,2025-09-25,2025-09-25
24.0,Everton,ENG,1,1804.22302246,2025-09-26,2025-09-27
23.0,Everton,ENG,1,1804.22302246,2025-09-28,2025-09-29
26.0,Everton,ENG,1,1800.76782227,2025-09-30,2025-09-30
26.0,Everton,ENG,1,1797.23547363,2025-10-01,2025-10-01
25.0,Everton,ENG,1,1801.79968262,2025-10-02,2025-10-02
25.0,Everton,ENG,1,1801.4041748,2025-10-03,2025-10-04
26.0,Everton,ENG,1,1801.4041748,2025-10-05,2025-10-05
23.0,Everton,ENG,1,1810.44458008,2025-10-06,2025-10-18
23.0,Everton,ENG,1,1805.36340332,2025-10-19,2025-10-19
25.0,Everton,ENG,1,1805.36340332,2025-10-20,2025-10-20
26.0,Everton,ENG,1,1805.36340332,2025-10-21,2025-10-21
24.0,Everton,ENG,1,1811.48999023,2025-10-22,2025-10-22
24.0,Everton,ENG,1,1815.10522461,2025-10-23,2025-10-23
23.0,Everton,ENG,1,1807.93347168,2025-10-24,2025-10-26
26.0,Everton,ENG,1,1792.02111816,2025-10-27,2025-11-01
29.0,Everton,ENG,1,1792.02111816,2025-11-02,2025-11-03
30.0,Everton,ENG,1,1788.97888184,2025-11-04,2025-11-04
28.0,Everton,ENG,1,1793.1204834,2025-11-05,2025-11-05
26.0,Everton,ENG,1,1794.14929199,2025-11-06,2025-11-06
26.0,Everton,ENG,1,1793.98608398,2025-11-07,2025-11-08
23.0,Everton,ENG,1,1803.58276367,2025-11-09,2025-11-23
24.0,Everton,ENG,1,1803.58276367,2025-11-24,2025-11-24
22.0,Everton,ENG,1,1813.82263184,2025-11-25,2025-11-25
24.0,Everton,ENG,1,1809.02697754,2025-11-26,2025-11-26
26.0,Everton,ENG,1,1803.11608887,2025-11-27,2025-11-27
26.0,Everton,ENG,1,1801.13500977,2025-11-28,2025-11-29
28.0,Everton,ENG,1,1787.19750977,2025-11-30,2025-12-02
26.0,Everton,ENG,1,1797.06103516,2025-12-03,2025-12-06
23.0,Everton,ENG,1,1808.18725586,2025-12-07,2025-12-09
22.0,Everton,ENG,1,1810.46032715,2025-12-10,2025-12-10
22.0,Everton,ENG,1,1815.1114502,2025-12-11,2025-12-11
22.0,Everton,ENG,1,1817.23974609,2025-12-12,2025-12-13
23.0,Everton,ENG,1,1810.32446289,2025-12-14,2025-12-14
22.0,Everton,ENG,1,1810.32446289,2025-12-15,2025-12-15
