,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
185,2024-12-30,Ipswich Town,Chelsea,29968.0,2,0,7.1,5.2,1.42,7.83,5.4,1.46,6.87,5.02,1.41,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.91,1.95,1.86,7.55,5.28,1.4,8.5,5.5,1.43,7.45,5.18,1.39,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.81,2.09,1.92,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1586.19128418,1883.69445801,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,5.6,92.0,0.0,0.0,16.6,32.0,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.78,0.06,2.61,22.0,3.0,4.0,3.0,10.0,0.5,0,0,0.0,0.0
186,2024-12-30,Aston Villa,Brighton & Hove Albion,41414.0,2,2,1.99,3.91,3.62,1.99,4.02,3.8,1.94,3.86,3.61,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,2.0,1.91,2.0,1.97,1.94,1.91,1.86,3.89,4.25,2.08,3.89,4.37,1.89,3.73,4.06,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1802.54943848,1750.12683105,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,7.6,86.0,0.0,0.0,16.6,40.0,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.25,0.08,2.96,21.7,4.0,3.0,9.0,3.0,0.8,0,0,0.0,0.0
187,2024-12-30,Manchester United,Newcastle United,73809.0,0,2,2.72,3.68,2.54,2.8,3.81,2.55,2.7,3.61,2.49,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.05,1.9,2.01,1.85,2.71,3.6,2.58,2.87,3.68,2.59,2.74,3.53,2.52,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.01,1.91,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1767.69006348,1829.3157959,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,8.3,85.3,0.0,0.0,9.4,26.3,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.17,0.06,3.33,23.0,4.0,4.0,3.0,10.0,0.2,0,3,0.0,0.0
188,2025-01-01,Brentford,Arsenal,47190.0,1,3,6.98,4.93,1.44,7.2,5.0,1.49,6.67,4.8,1.44,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.93,1.97,1.93,2.01,1.88,1.94,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.71,2.26,1.9,2.26,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1734.68359375,1985.33520508,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,6.0,91.0,1.1,0.0,16.0,36.4,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.56,0.08,2.72,21.9,5.0,5.0,4.0,11.0,0.0,0,0,0.0,0.0
189,2025-01-04,Brighton & Hove Albion,Arsenal,31714.0,1,1,4.62,3.7,1.82,4.7,4.01,1.84,4.36,3.83,1.8,1.79,2.1,1.8,2.26,1.73,2.12,0.75,1.84,2.08,1.85,2.08,1.82,2.01,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81,2.02,1.88,2.05,2.13,1.97,1.87,0.75,1.88,2.05,1.92,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1753.26464844,1990.4465332,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,4.2,72.0,0.1,0.0,24.7,45.4,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.76,0.03,3.03,20.8,5.0,3.0,4.0,11.0,0.2,0,0,0.0,0.0
190,2025-01-04,Bournemouth,Everton,11223.0,1,0,1.75,3.91,4.82,1.8,3.99,5.0,1.75,3.82,4.71,1.92,1.97,1.92,2.01,1.86,1.96,-0.75,1.97,1.93,2.0,1.93,1.95,1.87,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1,1.85,2.07,1.9,2.09,1.82,2.02,-0.75,1.91,2.02,1.91,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1773.63903809,1709.59802246,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,4.3,74.3,0.1,0.0,19.8,40.3,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.78,0.06,2.61,22.0,6.0,6.0,9.0,6.0,0.6,0,-1,0.0,0.0
191,2025-01-04,Manchester City,West Ham United,52737.0,4,1,1.32,6.41,8.2,1.34,6.5,9.0,1.31,6.09,8.3,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.85,2.06,1.86,2.07,1.83,2.02,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.9,2.14,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1940.04760742,1731.68566895,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,1.7,88.0,0.0,0.0,5.6,10.4,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,2.53,0.05,3.11,22.3,6.0,6.0,5.0,8.0,1.0,0,5,0.0,0.0
192,2025-01-04,Tottenham Hotspur,Newcastle United,61293.0,1,2,2.97,4.06,2.22,3.0,4.06,2.31,2.88,3.94,2.24,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.94,1.98,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1799.62744141,1840.6036377,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,2.4,84.0,0.0,0.0,6.6,15.8,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.5,0.12,3.04,23.1,6.0,5.0,4.0,12.0,0.2,0,7,0.0,0.0
193,2025-01-04,Crystal Palace,Chelsea,25179.0,1,1,3.69,3.97,1.95,3.8,4.02,1.98,3.65,3.88,1.95,1.6,2.45,1.62,2.49,1.58,2.39,0.5,1.94,1.96,1.96,1.96,1.9,1.93,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98,1.51,2.66,1.58,2.75,1.52,2.57,0.5,1.93,2.01,1.93,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1756.65026855,1864.34838867,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,3.0,77.3,0.0,0.0,9.0,20.5,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,3.32,0.16,2.16,22.3,6.0,5.0,8.0,7.0,0.0,0,0,0.0,0.0
194,2025-01-04,Southampton,Brentford,31001.0,0,5,2.95,3.59,2.41,3.0,3.81,2.55,2.78,3.54,2.48,1.68,2.29,1.7,2.32,1.66,2.24,0.25,1.83,2.1,1.83,2.2,1.76,2.09,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15,1.73,2.2,1.75,2.35,1.69,2.19,0.25,2.05,1.88,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1569.21118164,1729.57226562,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,3.2,71.0,0.0,0.0,13.9,28.8,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.96,0.08,3.0,21.9,6.0,3.0,1.0,4.0,0.2,0,-3,0.0,0.0
195,2025-01-04,Aston Villa,Leicester City,42386.0,2,1,1.32,5.64,9.41,1.35,5.86,10.5,1.32,5.51,9.16,1.5,2.65,1.53,2.75,1.5,2.58,-1.5,1.91,2.0,1.94,1.99,1.9,1.95,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49,1.43,2.96,1.45,3.14,1.42,2.91,-1.5,1.95,1.97,1.95,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,1799.41162109,1627.46325684,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,0.8,89.0,0.0,0.0,7.3,18.0,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,2.45,0.0,2.82,19.9,5.0,6.0,7.0,1.0,0.6,0,0,0.0,0.0
196,2025-01-05,Fulham,Ipswich Town,27042.0,2,2,1.56,4.46,5.71,1.6,4.46,6.25,1.56,4.34,5.68,1.72,2.2,1.76,2.22,1.7,2.15,-1.0,1.96,1.94,1.97,1.94,1.92,1.91,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02,1.82,2.08,1.83,2.14,1.8,2.03,-1.0,1.96,1.96,1.99,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1771.66394043,1605.53735352,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,12.3,92.7,0.4,0.0,22.7,52.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,3.93,0.07,2.85,22.29,7.0,6.0,7.0,6.0,0.0,0,1,0.0,0.0
197,2025-01-05,Liverpool,Manchester United,60275.0,2,2,1.29,6.14,9.37,1.3,6.5,11.0,1.29,6.05,9.49,1.43,2.88,1.44,3.0,1.41,2.86,-1.75,2.08,1.81,2.08,1.85,2.0,1.81,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9,1.53,2.62,1.54,2.8,1.51,2.6,-1.5,2.02,1.91,2.1,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2009.3848877,1756.40222168,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,1.4,94.0,1.8,0.1,11.6,24.1,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.18,0.03,2.82,22.0,7.0,6.0,11.0,3.0,0.4,1,0,0.0,0.0
198,2025-01-06,Wolverhampton,Nottingham Forest,29940.0,0,3,3.44,3.22,2.31,3.44,3.35,2.42,3.22,3.22,2.33,2.09,1.8,2.1,1.85,2.04,1.78,0.25,1.93,1.97,1.93,2.02,1.85,1.96,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01,1.87,2.04,2.1,2.1,1.86,1.98,0.5,1.91,2.02,1.91,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1686.93383789,1766.3626709,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,1.7,86.3,0.0,0.0,16.9,33.5,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.56,0.08,2.72,21.9,8.0,8.0,7.0,15.0,0.2,0,0,0.0,0.0
199,2025-01-14,Nottingham Forest,Liverpool,30249.0,1,1,5.28,4.24,1.65,5.4,4.38,1.67,5.14,4.16,1.64,1.66,2.33,1.68,2.36,1.63,2.3,1.0,1.83,2.11,1.83,2.11,1.79,2.06,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61,1.64,2.44,1.64,2.49,1.59,2.41,1.0,1.88,2.04,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1779.32104492,2002.21362305,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,8.3,98.0,0.0,0.0,7.5,17.3,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.28,0.08,2.56,21.7,8.0,9.0,15.0,11.0,0.4,0,0,0.0,0.0
200,2025-01-14,Brentford,Manchester City,17048.0,2,2,4.9,4.56,1.65,5.09,4.74,1.67,4.76,4.47,1.64,1.39,3.13,1.4,3.15,1.38,3.04,1.0,1.88,2.04,1.88,2.05,1.85,2.0,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6,1.44,2.9,1.44,3.01,1.42,2.89,1.0,1.93,2.0,1.95,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1741.68334961,1944.19238281,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,7.6,94.5,0.0,0.0,6.6,13.3,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.76,0.03,3.03,20.8,10.0,10.0,4.0,7.0,0.4,0,1,0.0,0.0
201,2025-01-14,West Ham United,Fulham,62456.0,3,2,3.03,3.54,2.41,3.05,3.54,2.49,2.97,3.43,2.41,1.86,2.05,1.87,2.05,1.83,2.01,0.25,1.85,2.09,1.85,2.09,1.8,2.04,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42,1.96,1.94,1.99,2.0,1.91,1.92,0.25,1.86,2.07,1.89,2.08,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1727.54089355,1765.93579102,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,7.8,93.5,0.0,0.0,7.9,16.6,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.25,0.08,2.96,21.7,10.0,9.0,5.0,7.0,0.4,0,-4,0.0,0.0
202,2025-01-14,Chelsea,Bournemouth,39092.0,2,2,1.5,4.96,6.17,1.61,4.99,6.4,1.5,4.81,5.92,1.44,2.91,1.44,3.0,1.42,2.87,-1.25,2.03,1.9,2.14,1.9,2.0,1.83,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54,1.44,2.89,1.44,3.14,1.41,2.95,-1.0,1.86,2.07,1.86,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1863.02453613,1778.71130371,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,7.8,92.5,0.0,0.0,7.1,15.5,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.81,0.0,2.86,21.1,10.0,10.0,5.0,9.0,0.8,0,0,0.0,0.0
203,2025-01-15,Everton,Aston Villa,39085.0,0,1,3.26,3.31,2.36,3.3,3.35,2.39,3.2,3.24,2.35,2.09,1.8,2.14,1.82,2.06,1.78,0.25,1.88,2.02,1.88,2.05,1.84,1.98,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29,2.35,1.65,2.35,1.69,2.26,1.66,0.25,1.93,1.99,1.97,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1704.52575684,1802.28259277,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,4.0,99.5,0.0,0.0,7.1,14.0,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,2.08,0.0,2.69,19.6,11.0,11.0,3.0,7.0,0.0,0,0,0.0,0.0
204,2025-01-15,Leicester City,Crystal Palace,29766.0,0,2,4.01,3.76,1.93,4.01,3.94,1.96,3.88,3.73,1.92,1.76,2.15,1.78,2.16,1.74,2.11,0.5,1.97,1.93,1.97,1.94,1.92,1.91,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95,1.91,1.99,1.91,2.1,1.84,2.0,0.5,1.94,1.98,1.95,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1624.59216309,1757.97424316,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,4.4,98.0,0.0,0.0,8.2,16.6,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,2.5,0.12,3.04,23.1,11.0,11.0,0.0,8.0,0.2,0,-3,0.0,0.0
205,2025-01-15,Newcastle United,Wolverhampton,51975.0,3,0,1.36,5.73,7.91,1.38,5.9,9.0,1.35,5.54,8.08,1.42,2.93,1.44,2.94,1.42,2.82,-1.5,1.94,1.96,1.97,2.03,1.91,1.93,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88,1.51,2.66,1.53,2.75,1.49,2.65,-1.5,2.09,1.85,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1848.97387695,1673.9753418,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,4.8,78.5,0.0,0.0,8.3,15.1,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,3.04,0.0,2.62,22.3,11.0,9.0,15.0,7.0,0.6,0,4,0.0,0.0
206,2025-01-15,Arsenal,Tottenham Hotspur,60287.0,2,1,1.4,5.54,6.88,1.43,5.6,7.23,1.4,5.29,6.86,1.43,2.92,1.44,2.92,1.43,2.8,-1.25,1.85,2.06,1.86,2.06,1.83,1.99,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55,1.54,2.6,1.58,2.7,1.52,2.57,-1.25,1.85,2.09,1.9,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1985.77941895,1791.25720215,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,8.3,98.0,0.0,0.0,3.7,9.7,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.17,0.06,3.33,23.0,11.0,11.0,11.0,4.0,0.8,1,0,0.0,0.0
207,2025-01-16,Ipswich Town,Brighton & Hove Albion,29403.0,0,2,3.84,3.78,1.96,3.9,3.92,1.98,3.8,3.73,1.94,1.73,2.2,1.75,2.28,1.71,2.15,0.5,1.93,1.97,1.98,1.97,1.91,1.93,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97,1.79,2.12,1.85,2.14,1.77,2.09,0.5,1.94,1.98,1.95,1.99,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,1611.26550293,1757.9317627,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,6.1,95.0,0.0,0.0,12.1,23.4,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,1.59,0.0,2.47,20.8,11.0,12.0,7.0,4.0,0.0,0,0,0.0,0.0
